161	165	187	42	197	115	186	184	156	147	4	146	63	63	42	48	48	3	161	27	141	1	127	4	3	132	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	132	94	80	13	55	1	105	1	54	62	32	4	4	61	37	151	156	126	45	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	48	169	193	147	161	48	190	30	87	2	197	0	151	156	166	90	110	72	2	137	106	183	126	36	4	55	86	0	46	126	4	96	107	83	4	3	132	2	154	84	190	184	135	24	54	4	4	141	165	-1	36	70	193	135	3	19	169	147	188	44	144	103	15	58	153	166	20	0	4	135	132	106	138	111	69	0	17	105	183	179	197	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	4	86	132	60	193	74	106	1	157	80	35	19	4	19	25	44	69	63	67	1	146	60	
39	165	164	14	128	162	36	16	96	140	179	146	13	4	182	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	133	152	126	84	90	11	182	76	133	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	154	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	133	183	126	133	179	55	86	0	171	126	195	79	5	77	23	27	25	2	144	85	190	16	135	33	54	129	23	141	165	25	-1	70	193	2	194	155	169	200	188	44	44	103	15	58	140	97	20	39	182	2	45	106	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	182	141	67	56	67	97	30	3	154	163	78	113	86	25	204	28	74	133	1	157	203	162	154	10	155	56	44	69	63	67	50	146	36	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	134	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	134	105	50	51	62	32	128	23	114	34	78	96	126	4	114	134	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	70	38	51	129	113	141	21	25	36	-1	136	134	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	50	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	37	193	78	152	164	94	98	11	3	155	103	63	111	80	15	55	134	105	50	51	62	32	128	23	114	37	78	96	126	4	114	134	2	22	2	130	135	28	62	2	2	135	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	135	38	51	129	113	141	21	25	36	70	-1	135	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	135	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	50	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	37	193	78	152	164	94	98	11	3	155	103	63	111	80	15	55	134	105	50	51	62	32	128	23	114	37	78	96	126	4	114	134	2	22	2	130	136	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	136	38	51	129	113	141	21	25	36	70	136	-1	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	136	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	50	146	186	
39	165	164	27	128	162	186	16	96	140	179	146	13	4	27	104	48	170	161	137	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	78	152	126	84	90	11	14	155	144	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	43	145	3	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	137	106	183	126	154	179	55	86	0	171	126	195	79	5	77	23	27	25	2	154	85	190	16	135	33	54	129	23	141	165	25	106	70	193	2	-1	137	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	138	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	43	163	14	113	86	25	78	28	74	106	1	157	203	162	137	10	137	56	143	69	63	67	50	146	186	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	24	190	99	74	190	17	37	162	106	152	126	84	90	11	14	155	144	63	171	80	15	55	34	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	136	27	62	31	68	2	43	145	3	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	138	106	183	126	154	179	55	86	0	171	126	195	79	5	77	23	17	25	2	154	85	190	16	2	33	54	129	23	141	165	25	106	70	2	2	196	-1	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	138	111	69	150	102	105	183	3	4	28	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	43	163	14	113	86	25	78	28	74	106	1	157	203	162	138	10	138	56	143	69	63	67	52	146	36	
39	165	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	0	27	141	1	127	107	28	4	46	71	187	190	99	2	190	24	134	5	78	134	164	139	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	4	114	1	2	22	2	130	125	28	62	2	2	125	43	145	182	111	11	94	69	145	139	122	140	0	83	190	30	0	2	163	39	151	156	91	90	110	72	2	170	106	0	38	36	169	55	86	0	46	126	169	96	84	77	113	24	25	2	154	139	190	88	85	38	51	129	113	141	165	25	36	1	125	125	118	137	-1	12	188	144	144	121	0	58	12	97	20	39	4	125	45	76	138	111	69	150	17	2	0	35	4	187	122	97	157	188	139	17	81	3	141	67	56	67	97	30	35	43	163	151	113	86	25	60	193	31	106	1	157	203	5	137	107	137	56	143	69	13	67	1	146	60	
161	131	187	42	56	115	186	184	156	140	4	41	140	12	42	48	124	3	161	27	141	131	127	129	3	45	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	153	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	200	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	88	169	193	140	161	124	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	23	55	86	91	46	126	117	96	107	124	129	3	132	2	154	84	190	184	135	24	54	56	56	141	171	153	36	1	193	135	3	19	169	-1	188	44	144	103	15	58	140	166	20	0	4	135	147	106	138	111	69	0	17	105	15	179	56	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	113	86	153	60	193	74	106	21	157	80	35	19	129	19	25	44	69	140	67	1	11	60	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	188	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	31	22	160	130	136	28	51	188	188	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	31	170	106	183	160	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	141	165	25	106	70	2	2	118	102	84	200	-1	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	74	183	35	4	38	85	97	157	141	5	17	165	3	141	201	56	201	97	30	35	43	163	14	113	86	25	78	164	141	106	1	157	203	187	137	107	170	56	143	69	63	167	52	146	186	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	106	152	126	84	90	11	14	76	142	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	121	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	44	183	126	103	179	55	86	0	171	126	195	79	5	77	23	27	25	2	144	85	190	16	135	33	54	129	23	141	165	25	189	70	193	2	194	155	169	200	188	-1	142	142	15	58	140	97	20	39	182	2	45	121	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	154	163	78	113	86	25	204	28	74	44	1	157	203	162	76	10	155	56	142	69	63	67	50	146	36	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	106	152	126	84	90	11	14	76	143	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	121	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	44	183	126	103	179	55	86	0	171	126	195	79	5	77	23	27	25	2	144	85	190	16	135	33	54	129	23	141	165	25	189	70	193	2	194	155	169	200	188	143	-1	143	15	58	140	97	20	39	182	2	45	121	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	154	163	78	113	86	25	204	28	74	44	1	157	203	162	76	10	155	56	143	69	63	67	50	146	36	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	106	152	126	84	90	11	14	76	144	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	121	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	44	183	126	103	179	55	86	0	171	126	195	79	5	77	23	27	25	2	144	85	190	16	135	33	54	129	23	141	165	25	189	70	193	2	194	155	169	200	188	144	144	-1	15	58	140	97	20	39	42	2	45	121	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	154	163	14	113	86	25	204	28	74	44	1	157	203	162	76	10	155	56	143	69	63	67	50	146	36	
87	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	83	24	87	27	141	79	127	113	28	63	46	71	187	190	99	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	13	117	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	145	182	111	41	150	69	145	0	122	140	145	83	190	30	145	2	175	150	151	156	91	90	110	72	2	170	106	15	38	36	195	55	86	91	46	126	104	96	0	77	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	-1	58	12	166	20	18	4	125	45	106	138	111	69	150	17	2	87	179	56	187	122	77	157	188	0	17	81	151	141	67	56	67	97	30	10	43	163	151	15	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	21	187	71	128	85	186	16	146	140	107	146	13	48	71	0	116	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	3	96	11	26	69	116	39	165	140	18	116	190	98	18	2	163	81	151	61	177	11	30	72	2	170	106	0	38	36	169	55	86	99	156	126	169	58	84	166	113	24	25	2	154	165	190	116	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	-1	12	177	20	158	4	136	45	76	138	8	69	111	17	2	0	193	4	187	131	177	157	188	84	17	111	3	141	67	56	67	30	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
161	131	187	42	56	115	186	184	156	147	4	41	147	12	42	48	124	3	161	27	141	131	127	129	3	45	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	153	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	200	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	88	169	193	147	161	124	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	23	55	86	91	46	126	117	96	107	124	129	3	132	2	154	84	190	184	135	24	54	56	56	141	171	153	36	1	193	135	3	19	169	147	188	44	144	103	15	58	-1	166	20	0	4	135	147	106	138	111	69	0	17	105	15	179	197	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	113	86	153	60	193	74	106	21	157	80	35	19	129	19	25	44	69	140	67	1	11	60	
91	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	116	24	91	27	141	79	127	113	28	63	46	71	187	190	177	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	146	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	166	182	111	41	150	69	116	0	122	140	91	116	190	30	148	2	163	150	151	156	148	90	148	72	2	170	106	161	38	36	169	55	86	97	46	126	0	96	0	166	183	24	25	2	154	139	190	116	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	77	11	12	-1	20	18	4	125	45	76	138	111	69	150	17	2	87	35	4	187	122	148	157	188	0	17	81	151	141	67	56	67	148	30	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	149	1	127	107	38	4	171	71	164	190	99	73	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	149	22	101	173	136	28	51	149	31	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	149	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	173	165	25	106	70	2	2	118	102	84	200	149	144	144	121	15	58	140	97	-1	39	42	2	45	76	102	111	69	46	33	101	183	35	4	38	85	97	157	20	5	17	165	3	149	201	56	201	97	30	35	43	163	14	113	86	25	78	164	73	106	1	157	203	187	137	107	170	56	143	69	63	167	52	146	186	
39	131	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	46	71	187	190	99	2	190	24	134	5	78	134	164	150	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	136	43	145	182	111	11	150	69	145	39	122	140	18	83	190	30	18	2	163	150	151	156	91	90	110	72	2	170	106	0	38	36	169	55	86	91	46	126	169	96	84	77	113	24	25	2	154	139	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	-1	4	136	45	76	138	111	69	150	17	2	18	35	4	187	131	97	157	188	84	17	81	3	141	67	56	67	97	30	35	43	163	151	0	86	45	60	193	31	106	21	157	203	5	137	107	137	56	143	69	13	67	1	146	60	
39	165	164	42	128	162	186	16	96	140	179	146	13	4	42	104	48	3	161	27	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	78	152	126	84	90	11	151	155	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	151	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	43	145	182	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	151	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	3	19	169	200	188	44	144	103	15	58	140	97	20	39	-1	2	45	106	138	111	69	150	17	105	183	3	4	3	85	77	157	188	107	102	165	151	141	67	56	67	97	30	3	43	163	151	113	86	25	60	28	74	106	1	157	203	162	19	10	19	56	44	69	63	67	50	146	60	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	37	193	78	152	164	94	98	11	3	155	103	63	111	80	15	55	34	105	34	51	62	32	128	23	114	37	78	96	126	4	123	134	2	22	2	130	136	28	62	2	2	152	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	152	38	51	129	113	141	21	25	36	37	152	152	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	-1	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	52	146	186	
161	165	187	42	197	115	186	184	156	147	4	41	63	63	42	48	124	3	161	27	141	1	127	4	3	45	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	153	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	153	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	48	169	193	147	161	48	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	4	55	86	91	46	126	4	96	107	83	4	3	132	2	154	84	190	184	135	24	54	56	4	141	165	153	36	70	193	135	3	19	169	147	188	44	144	103	15	58	153	166	20	0	4	135	-1	106	138	111	69	0	17	105	15	179	197	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	4	86	153	60	193	74	106	1	157	80	35	19	4	19	25	44	69	63	67	1	146	60	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	106	152	126	84	90	11	14	76	144	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	154	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	106	183	126	154	179	55	86	0	171	126	195	79	5	77	23	27	25	2	154	85	190	16	135	33	54	129	23	141	165	25	106	70	193	2	194	155	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	-1	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	154	163	14	113	86	25	204	28	74	106	1	157	203	162	154	10	155	56	143	69	63	67	50	146	36	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	24	190	99	74	190	17	37	162	106	152	126	84	90	11	14	155	144	63	171	80	15	55	34	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	136	27	62	31	68	2	43	145	3	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	106	183	126	154	179	55	86	0	171	126	195	79	5	77	23	17	25	2	154	85	190	16	2	33	54	129	23	141	165	25	106	70	2	2	196	155	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	-1	111	69	150	102	105	183	3	4	28	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	43	163	14	113	86	25	78	28	74	106	1	157	203	162	155	10	155	56	143	69	63	67	52	146	36	
39	131	187	71	128	85	186	16	156	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	61	50	151	156	126	13	114	21	2	22	2	130	1	28	62	2	2	136	43	145	3	156	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	156	91	11	110	72	2	170	106	0	38	36	169	55	86	91	156	126	169	96	84	77	113	24	25	2	154	165	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	158	4	136	45	76	138	-1	69	111	17	2	0	193	4	187	131	97	157	188	84	17	111	3	141	67	56	67	97	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	173	1	67	107	38	4	171	71	164	190	99	73	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	127	127	32	128	10	114	37	78	96	126	4	114	134	73	201	101	157	136	28	54	20	188	2	43	145	3	131	11	171	157	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	73	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	67	129	23	69	165	25	106	70	2	2	118	102	84	200	130	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	-1	46	33	101	183	35	4	38	85	97	157	130	5	17	165	3	69	201	56	201	97	30	35	43	163	14	113	86	25	78	164	141	106	1	157	203	187	137	107	170	56	143	157	63	167	52	146	186	
39	131	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	158	71	187	190	99	2	190	24	134	5	78	134	164	150	90	11	151	155	103	63	158	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	21	2	22	2	130	1	28	62	2	2	136	43	145	3	111	11	94	69	145	39	165	140	18	83	190	30	18	2	163	158	151	156	91	11	110	72	2	170	106	0	38	36	169	55	86	91	158	126	169	96	84	77	113	24	25	2	154	139	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	158	4	136	45	76	138	111	69	-1	17	2	18	35	4	187	131	97	157	188	84	17	46	3	141	67	56	67	97	30	35	43	163	151	0	86	45	60	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	60	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	27	104	48	159	0	137	141	1	127	10	17	4	171	19	24	190	99	74	190	159	37	187	106	152	126	84	98	11	14	155	144	63	171	80	15	55	34	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	136	118	62	31	68	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	68	159	106	183	126	154	35	55	86	0	171	126	195	79	5	77	23	17	25	2	154	85	190	16	2	33	54	129	23	141	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	-1	105	183	3	4	28	85	97	157	188	5	159	165	3	141	67	56	67	97	30	3	43	163	14	113	86	25	78	28	74	106	1	157	203	187	138	107	159	56	143	69	63	67	52	146	36	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	74	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	160	22	160	130	136	28	51	66	160	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	160	170	106	183	160	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	141	165	25	106	70	2	2	118	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	-1	183	35	4	38	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
161	131	187	71	128	115	186	16	156	140	195	146	13	48	42	104	83	24	161	27	141	131	127	113	28	63	46	71	187	190	99	2	190	24	134	5	78	134	164	161	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	145	182	111	41	0	69	145	0	122	140	161	83	190	30	87	2	163	0	151	156	91	90	110	72	2	170	106	161	38	36	169	55	86	0	46	126	0	96	0	77	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	39	12	188	44	144	103	87	58	12	97	20	0	4	125	45	76	138	111	69	0	17	2	-1	35	4	187	122	97	157	188	0	17	81	151	141	67	56	67	97	30	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	146	60	
39	165	187	71	128	162	186	16	96	140	162	146	13	4	71	104	48	24	0	27	141	1	127	10	28	4	171	71	187	190	99	2	190	24	37	162	78	152	164	84	90	11	3	155	103	63	171	80	15	55	134	105	50	51	62	32	128	10	114	37	151	96	126	4	114	134	2	22	2	130	135	28	62	2	2	135	43	145	3	131	11	94	69	145	115	193	140	161	83	190	30	87	2	163	39	151	79	91	11	110	72	2	170	106	183	38	36	179	55	86	0	171	126	195	79	5	77	23	24	25	2	154	85	190	16	135	38	51	129	23	141	165	25	36	70	193	135	118	137	84	200	188	144	144	121	15	58	140	97	20	39	4	135	45	76	138	111	69	150	17	2	183	-1	4	187	85	77	157	188	107	17	165	3	141	67	56	67	97	30	162	43	163	14	113	86	25	60	193	31	106	1	157	203	162	137	10	137	56	143	69	63	67	50	146	60	
161	165	187	42	163	115	186	16	156	140	4	146	13	4	42	104	48	3	161	27	141	1	127	4	3	4	46	14	3	190	99	2	190	3	37	179	78	152	126	161	90	90	151	155	103	63	94	80	13	55	1	105	1	54	62	32	4	4	61	37	151	156	126	4	114	1	2	22	105	130	135	3	62	2	68	135	43	145	182	111	41	0	69	48	169	193	140	161	48	190	30	87	2	163	0	151	156	91	90	110	72	2	137	106	183	126	36	4	55	86	0	46	126	4	96	107	83	4	3	25	2	154	84	190	16	135	24	54	4	4	141	165	25	36	70	193	135	3	19	169	200	188	44	144	103	15	58	140	97	20	0	4	135	45	106	138	111	69	0	17	105	183	179	-1	3	122	77	157	188	107	102	81	151	141	67	163	67	97	30	10	43	163	151	4	86	25	60	193	74	106	1	157	80	35	19	4	19	163	44	69	63	67	1	146	60	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	24	0	27	141	1	127	107	164	4	171	71	164	190	99	2	190	24	37	187	78	152	164	84	98	11	3	155	103	63	171	80	15	55	34	105	34	51	62	32	128	10	114	37	78	96	126	4	114	134	2	22	38	130	136	28	62	2	68	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	2	170	106	183	38	36	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	38	51	129	23	141	165	25	36	70	2	2	118	137	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	138	111	69	46	17	68	183	35	4	-1	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	137	107	137	56	143	69	63	67	52	146	186	
