193	171	414	528	437	345	419	552	280	649	526	125	813	124	446	271	568	512	480	223	801	772	301	646	518	101	528	631	328	592	632	658	135	361	406	568	35	524	589	158	620	693	777	690	114	489	723	713	334	236	37	392	139	362	514	471	783	211	600	708	392	299	426	614	475	629	582	632	627	290	679	373	22	701	615	346	465	424	359	641	521	423	160	344	519	434	457	204	612	949	575	125	630	417	783	175	256	167	453	545	329	656	727	591	244	615	890	288	548	642	422	619	423	867	842	581	847	731	518	378	404	71	721	82	366	671	681	297	850	562	653	0	822	889	332	166	341	371	450	579	559	383	218	357	584	393	213	781	536	282	493	81	144	759	599	623	374	406	314	443	415	262	612	449	299	442	260	602	171	319	56	546	572	132	490	622	543	387	195	451	467	520	119	396	171	705	494	411	579	569	450	230	570	751	260	604	471	184	622	83	443	750	507	269	683	
619	743	501	230	631	457	603	663	543	568	690	770	203	815	393	962	362	676	278	522	912	54	663	176	348	770	608	630	1019	703	743	577	828	866	768	190	726	723	583	849	386	218	57	689	807	673	99	824	409	927	769	735	672	783	307	585	191	704	655	118	403	493	328	533	701	497	578	369	195	981	790	735	723	139	726	828	294	929	721	199	237	704	585	770	461	628	542	895	394	156	197	670	549	691	39	620	947	836	305	511	755	767	96	540	501	386	280	455	467	366	327	545	740	74	69	710	54	842	590	740	771	767	114	663	792	169	437	966	61	737	572	742	0	279	1001	751	445	565	537	346	199	412	577	778	170	771	882	115	624	951	627	772	656	138	598	302	594	773	676	352	609	588	723	308	720	636	654	716	840	596	756	379	589	777	329	329	437	356	864	344	641	282	810	359	840	127	688	332	529	233	530	921	406	118	951	372	287	614	541	728	637	140	671	809	794	
637	790	548	277	539	475	675	384	561	792	782	788	76	833	440	970	586	768	325	540	633	223	528	173	398	788	329	847	1037	424	464	801	846	938	840	236	744	815	800	867	107	442	329	906	825	745	250	545	427	945	787	456	690	550	357	695	463	751	824	180	450	511	375	757	773	218	795	90	173	999	511	474	741	411	447	900	341	1001	470	390	243	425	603	651	672	490	591	913	115	399	255	688	773	412	233	638	965	753	311	728	621	488	254	261	519	107	46	473	691	87	369	266	812	317	341	837	297	563	311	488	843	785	386	681	673	420	158	879	333	829	796	760	272	0	914	798	463	553	584	570	247	459	595	584	228	519	795	387	760	864	348	790	674	410	815	526	641	845	515	399	512	603	444	355	575	542	701	858	753	643	774	603	310	795	381	553	661	374	777	391	362	334	828	365	749	171	596	350	250	291	631	939	127	159	969	93	293	632	765	746	517	139	763	856	515	
308	389	632	703	594	520	637	667	406	867	744	343	988	207	664	63	786	730	655	398	916	947	416	821	736	123	643	849	172	707	747	876	259	579	624	743	258	742	807	199	777	868	952	908	255	707	898	828	509	99	187	507	254	477	720	689	958	429	818	883	610	456	601	832	693	744	800	789	802	159	794	488	219	876	730	564	640	642	474	816	696	538	357	459	737	591	675	153	769	1124	750	240	848	532	958	290	199	165	628	763	444	771	902	706	419	772	1065	463	766	799	597	734	641	1042	1017	799	1022	846	633	493	622	260	896	279	481	846	804	36	1025	780	871	224	997	1064	0	384	516	528	668	797	734	601	333	472	759	508	118	956	754	50	608	250	259	934	817	841	592	624	429	661	572	377	727	624	414	599	478	820	160	537	171	764	687	350	708	840	761	562	137	669	582	695	237	571	164	880	651	586	694	744	668	100	727	926	104	761	646	299	840	301	600	925	725	487	798	
262	19	262	461	437	345	267	615	280	497	374	41	721	159	288	306	416	360	426	223	864	680	364	554	360	248	591	479	363	655	695	506	170	209	254	471	113	372	437	193	620	555	710	538	149	337	631	776	334	271	185	455	283	431	356	319	645	52	448	616	234	299	426	462	323	631	430	632	535	325	742	436	152	634	678	194	434	272	422	574	508	486	160	413	367	434	305	239	612	857	453	269	478	480	691	242	291	314	453	393	398	719	635	619	244	615	798	288	396	642	422	646	271	775	775	429	755	794	579	441	252	106	654	130	435	604	681	405	783	410	501	148	730	797	369	0	341	371	298	427	462	225	229	426	480	462	360	714	384	419	556	116	278	692	447	471	222	254	377	285	415	289	675	449	368	442	102	450	318	167	200	394	635	63	332	470	391	387	342	293	530	379	154	396	318	613	494	411	581	417	298	265	570	659	295	604	471	245	470	65	443	658	355	117	746	
205	402	458	221	229	12	585	465	131	712	692	356	506	401	349	548	530	678	173	108	714	465	251	339	279	356	410	757	605	505	545	721	414	592	637	262	312	725	710	435	412	386	470	816	393	655	416	626	36	513	355	342	258	371	238	605	476	442	734	401	360	91	119	677	683	423	705	424	320	567	592	323	309	394	528	577	158	655	309	334	220	343	171	356	582	226	501	481	404	642	268	256	693	367	476	206	533	422	152	638	341	569	420	411	87	407	583	53	611	434	115	438	654	560	535	747	540	644	371	328	635	353	414	249	378	364	473	552	543	739	716	328	515	582	587	397	0	163	494	514	252	369	163	366	281	359	468	474	670	537	408	358	242	452	725	470	551	637	264	309	207	176	525	142	308	234	491	768	426	550	342	547	444	363	260	497	591	80	450	301	383	213	396	98	426	398	286	104	373	262	541	507	362	444	537	396	170	200	685	314	235	443	673	500	596	
231	442	574	320	66	167	690	302	122	828	797	396	524	441	465	588	629	783	289	148	551	483	242	357	395	382	247	873	645	342	382	837	454	632	677	320	352	795	826	475	249	485	515	932	433	760	434	463	143	553	395	190	284	328	354	721	575	482	850	419	476	72	235	793	746	260	821	261	357	607	429	252	349	493	365	617	274	695	223	433	273	180	211	382	698	63	617	521	241	660	343	282	809	217	494	232	573	448	205	754	362	406	438	248	127	244	601	110	727	271	231	275	694	578	580	852	558	481	208	266	675	393	513	289	404	463	310	578	588	833	832	368	533	600	613	437	163	0	610	613	320	485	189	357	336	297	494	573	786	563	245	398	268	551	841	569	645	677	255	425	44	167	362	258	299	71	531	873	452	590	368	646	281	403	376	596	704	196	476	417	220	329	436	192	452	416	123	219	210	364	657	547	199	462	577	233	223	226	801	354	72	461	778	540	433	
521	278	36	274	597	423	148	833	509	226	246	324	534	443	82	590	118	232	236	482	1082	493	623	367	168	528	778	271	647	873	913	235	431	411	313	284	399	279	224	477	717	257	418	330	412	218	444	994	375	555	471	714	553	690	169	141	347	239	270	429	134	459	285	191	246	791	219	700	348	609	960	695	432	348	896	373	244	474	681	309	321	711	419	672	96	594	22	523	725	631	266	549	207	739	485	501	575	594	360	152	657	937	448	779	467	717	611	421	125	697	287	806	285	549	483	301	529	1012	739	700	316	391	361	389	694	306	768	689	491	293	230	434	475	610	653	286	411	531	0	129	275	134	488	685	293	721	640	417	206	703	776	400	537	394	239	173	129	318	636	131	575	548	893	260	627	602	189	322	598	131	480	96	812	343	142	172	112	322	622	131	751	189	429	342	598	426	654	312	741	230	75	549	730	472	579	703	352	504	199	351	603	471	227	344	964	
682	483	241	293	694	520	259	930	606	224	346	529	520	648	302	795	18	332	341	585	1179	371	726	386	364	733	875	286	852	970	1010	233	636	522	424	303	604	379	239	682	703	128	289	345	617	329	416	1091	472	760	676	817	735	846	323	241	218	444	311	435	339	556	391	189	357	814	234	686	367	814	1057	798	637	219	993	484	353	585	784	180	340	808	624	833	117	691	198	728	711	502	285	733	205	842	356	683	780	799	387	167	818	1034	413	857	564	703	597	518	123	683	390	862	396	420	354	366	400	1109	836	803	427	596	232	594	855	177	754	894	362	393	228	639	346	596	858	491	508	628	220	0	294	339	640	841	312	834	845	288	280	908	873	605	719	265	254	44	305	429	739	351	672	651	990	369	783	699	394	372	803	336	685	33	906	548	345	45	93	419	827	351	848	298	634	425	803	444	751	395	838	249	186	754	723	435	784	689	371	677	197	556	700	457	327	549	1061	
420	544	302	31	432	258	429	668	344	546	536	571	270	616	194	763	340	522	79	323	917	229	464	103	152	571	613	601	820	708	748	555	629	692	594	11	527	569	554	650	453	196	261	660	608	499	180	829	210	728	570	555	473	584	111	449	286	505	578	165	204	294	129	511	527	564	549	436	84	782	795	536	524	204	731	654	95	755	522	144	58	546	386	571	426	429	345	696	461	406	23	471	527	580	240	421	748	637	125	482	556	772	184	607	302	453	347	256	445	433	128	612	566	324	326	591	304	847	574	541	597	568	224	464	593	174	504	767	334	583	550	543	279	346	802	552	246	366	338	324	0	213	378	579	29	572	683	284	514	752	611	573	457	262	569	280	395	599	477	153	410	389	728	109	521	437	455	612	641	397	557	357	647	578	135	307	415	157	665	145	586	88	611	163	641	162	489	133	576	45	385	722	473	208	752	439	108	415	519	529	438	207	517	610	799	
550	340	98	236	562	388	225	798	474	352	332	386	496	505	63	652	252	318	201	453	1047	455	594	329	135	590	743	397	709	838	878	361	493	488	390	246	461	365	350	539	679	391	485	456	474	295	406	959	340	617	533	685	603	714	131	245	481	301	374	391	9	424	250	317	323	756	345	662	310	671	925	666	494	409	861	450	209	551	652	349	283	676	481	701	222	559	141	585	687	632	228	601	333	710	466	551	637	656	325	278	686	902	410	744	432	679	573	386	251	659	252	771	362	550	550	387	530	977	704	671	393	453	429	451	723	379	730	751	558	379	356	496	505	572	715	348	376	496	134	263	237	0	508	709	255	702	702	489	310	765	741	462	587	467	365	307	191	395	607	60	540	519	858	225	651	567	251	408	660	193	542	230	777	405	107	306	231	287	684	68	716	154	491	307	660	388	619	277	706	192	181	611	695	434	641	665	314	545	325	413	568	433	313	406	929	
42	335	578	370	279	187	583	386	105	813	690	289	655	334	498	480	679	676	322	65	635	614	135	488	428	193	362	795	538	426	466	822	347	525	570	410	245	688	753	368	462	535	619	854	326	653	565	547	176	446	216	226	95	211	387	635	625	375	764	550	509	141	268	778	639	463	746	474	469	500	513	207	227	543	449	510	307	588	193	483	363	257	128	193	683	276	621	414	454	791	417	93	794	251	625	43	466	259	295	709	178	490	569	425	86	457	732	130	712	484	264	453	587	709	684	745	689	565	352	212	568	286	563	182	215	513	523	389	692	726	817	235	664	731	424	330	183	213	614	663	401	518	0	206	426	242	305	623	700	374	327	291	79	601	763	619	538	570	148	458	257	60	446	291	148	284	424	766	263	483	179	696	406	296	409	646	707	229	287	450	301	362	329	238	263	547	336	253	413	411	614	440	412	593	470	446	313	37	786	247	285	592	671	433	517	
259	506	749	550	317	380	754	307	235	984	861	460	775	459	678	386	859	847	502	292	556	734	115	608	608	235	283	966	495	347	387	993	471	696	741	571	370	859	924	493	500	715	766	1025	450	824	685	468	356	424	299	172	325	37	567	806	805	546	935	670	689	285	448	949	810	384	917	512	608	484	434	110	331	723	370	681	487	759	142	663	524	203	355	67	854	268	792	476	492	911	594	327	965	172	745	280	524	169	456	880	37	411	689	346	279	495	852	323	883	522	444	374	758	829	831	916	809	486	273	96	739	407	743	391	89	693	444	295	839	897	988	336	784	851	330	501	376	331	785	843	571	698	250	0	587	65	211	803	871	280	248	416	309	781	934	799	709	741	118	638	290	190	367	471	58	320	595	937	169	654	283	876	327	467	589	826	878	409	193	630	222	542	454	418	165	667	374	433	334	591	785	427	450	713	427	484	474	269	957	418	295	712	842	604	438	
449	573	331	60	461	287	458	697	373	575	565	600	241	645	223	792	369	551	108	352	946	200	493	74	178	600	642	630	849	737	777	584	658	721	623	20	556	598	583	679	424	225	232	689	637	528	151	858	239	757	599	584	502	613	137	478	315	534	607	136	233	323	158	540	556	535	578	407	55	811	824	565	553	233	760	683	124	784	551	173	67	575	415	600	455	458	374	725	432	377	27	500	556	609	211	450	777	666	135	511	585	801	155	578	331	424	318	285	474	404	157	583	595	295	297	620	275	876	603	570	626	597	253	493	622	203	475	796	305	612	579	572	250	317	831	581	275	395	367	353	29	242	407	608	0	601	712	290	543	781	640	602	486	291	598	309	424	628	506	182	439	418	757	138	550	466	484	641	670	426	586	386	627	607	159	336	444	186	694	174	615	112	640	189	670	133	518	162	567	63	414	751	444	179	781	410	117	444	548	558	467	178	546	639	828	
252	545	775	506	252	373	793	242	228	1021	900	499	710	524	666	451	815	886	490	285	491	669	108	543	596	300	218	1005	560	282	322	1030	536	735	780	506	435	898	963	558	435	671	701	1064	515	863	620	403	349	489	364	107	318	31	555	845	761	585	974	605	677	278	437	986	849	319	956	447	543	549	369	45	396	679	305	720	475	798	77	619	459	138	348	132	893	203	818	541	427	846	529	320	1002	107	680	273	589	234	391	919	102	346	624	281	272	430	787	316	920	457	432	309	797	764	766	955	744	421	208	31	778	472	699	392	154	649	379	360	774	936	1025	401	719	786	395	540	369	266	811	799	506	686	243	65	522	0	276	759	910	345	183	481	302	737	973	755	748	780	95	626	225	183	302	459	66	255	634	976	234	693	348	832	262	506	577	782	890	401	258	618	157	530	519	378	230	602	309	405	269	550	824	492	385	648	492	419	409	262	994	457	230	647	881	643	373	
280	366	609	675	566	492	614	639	378	844	721	320	960	319	641	175	763	707	627	370	888	919	388	793	713	95	615	826	284	679	719	853	331	556	601	715	230	719	784	311	749	840	924	885	310	684	870	800	481	213	159	479	226	449	692	666	930	406	795	855	587	428	573	809	670	716	777	761	774	273	766	460	191	848	702	541	612	619	446	788	668	510	329	431	714	563	652	265	741	1096	722	212	825	504	930	262	313	47	600	740	416	743	874	678	391	744	1037	435	743	771	569	706	618	1014	989	776	994	818	605	465	599	267	868	251	453	818	776	84	997	757	848	196	969	1036	119	361	488	500	645	774	706	578	305	444	731	480	0	928	731	69	580	276	231	906	794	818	569	601	401	638	544	349	699	596	386	571	455	797	42	514	143	741	659	327	685	817	738	534	20	646	554	667	314	543	46	852	623	558	666	716	645	216	699	898	216	733	618	271	817	278	572	897	702	464	770	
647	750	508	258	659	485	549	749	571	514	636	796	289	843	399	990	308	622	306	550	998	140	691	262	329	798	694	576	1047	789	829	523	856	812	714	268	754	669	529	877	472	164	58	635	835	619	185	910	437	955	797	782	700	811	288	531	76	711	601	204	410	521	356	479	647	583	524	455	281	1009	876	763	751	85	812	774	318	875	749	145	305	773	613	798	407	656	488	923	480	258	250	698	495	777	125	648	975	864	352	457	783	853	182	626	529	472	366	483	413	452	355	631	686	176	71	656	169	928	676	768	717	795	60	691	820	115	523	994	79	683	518	770	115	365	1029	758	473	593	510	292	259	419	605	806	256	799	910	0	570	979	713	800	684	23	544	248	595	719	704	359	637	616	809	334	748	664	661	662	868	603	784	325	675	805	310	275	383	384	892	351	727	263	838	390	868	213	716	360	615	214	476	949	492	204	979	458	336	642	487	756	665	226	617	816	880	
619	376	227	480	794	629	123	972	637	262	170	422	740	541	288	688	262	156	442	580	1221	649	721	573	359	626	948	95	745	1012	1052	271	529	374	276	490	501	196	53	575	923	406	567	154	510	191	650	1133	581	653	573	812	651	788	375	65	496	336	64	635	325	656	491	227	196	988	46	906	554	707	1099	793	530	497	1035	336	450	437	779	458	527	843	517	770	169	791	184	621	931	780	472	647	243	837	634	599	673	692	566	113	755	1076	654	976	601	923	817	627	161	903	493	1003	248	698	632	119	678	1151	936	798	279	489	510	487	792	455	974	787	640	158	266	536	624	816	751	388	617	728	206	280	481	325	586	783	499	819	738	566	0	801	913	498	635	543	63	322	169	281	734	337	772	646	1032	466	725	799	310	125	696	224	578	258	992	441	348	317	187	528	720	337	887	395	527	548	696	632	851	518	938	436	131	647	927	678	677	909	558	602	235	453	800	677	151	413	1103	
259	345	588	654	545	471	593	618	357	823	700	299	939	250	620	106	742	686	606	349	867	898	367	772	692	74	594	805	215	658	698	832	302	535	580	694	209	698	763	242	728	819	903	864	289	663	849	779	460	144	138	458	205	428	671	645	909	385	774	834	566	407	552	788	649	695	756	740	753	204	745	439	170	827	681	520	591	598	425	767	647	489	308	410	693	542	631	196	720	1075	701	191	804	483	909	241	244	116	579	719	395	722	853	657	370	723	1016	414	722	750	548	685	597	993	968	755	973	797	584	444	578	246	847	230	432	797	755	15	976	736	827	175	948	1015	50	340	467	479	624	753	685	557	284	423	710	459	69	907	710	0	559	255	210	885	773	797	548	580	380	617	523	328	678	575	365	550	434	776	111	493	122	720	638	306	664	796	717	513	87	625	533	646	280	522	115	831	602	537	645	695	624	147	678	877	147	712	597	250	796	257	551	876	681	443	749	
336	629	726	457	203	384	853	59	312	972	960	583	616	628	617	634	766	946	441	365	308	575	192	449	547	483	35	1025	743	99	139	981	641	819	864	457	539	982	978	662	269	622	607	1084	620	923	526	220	357	672	510	120	402	214	506	873	712	669	1002	511	628	289	388	937	933	148	973	276	449	732	186	138	521	630	122	804	426	882	134	570	410	89	428	315	850	154	769	708	346	752	480	404	953	76	586	357	760	417	342	906	285	163	530	110	344	277	693	327	871	363	383	130	881	670	672	1015	650	238	37	152	862	580	650	476	337	600	208	543	680	1007	976	529	625	692	578	624	380	217	762	750	457	637	327	248	473	183	459	665	938	528	0	585	386	688	993	706	819	864	179	577	176	267	119	410	239	206	718	1036	417	777	473	783	79	590	528	733	841	352	441	569	26	481	623	329	413	508	260	356	98	501	809	675	319	554	675	325	360	346	945	541	181	553	941	727	190	
270	139	382	587	500	408	387	629	343	617	494	93	847	43	414	190	536	480	543	286	878	806	378	680	486	181	605	599	247	669	709	626	56	329	374	597	46	492	557	77	683	675	836	658	35	457	757	790	397	155	118	469	216	439	482	439	765	179	568	742	360	362	489	582	443	694	550	695	661	209	756	450	85	760	692	314	528	392	436	700	584	500	223	421	487	497	425	123	675	983	579	202	598	494	817	252	175	247	516	513	406	733	761	668	307	678	924	351	516	705	485	696	391	901	901	549	881	808	595	455	372	10	779	145	443	724	744	289	909	530	621	81	856	923	253	134	404	434	418	547	588	351	292	434	606	470	293	835	504	303	570	0	221	812	567	591	342	374	391	411	478	339	689	512	376	505	228	570	251	287	133	514	649	100	458	590	511	450	275	419	544	505	38	459	251	739	557	474	644	543	418	149	633	785	179	667	534	261	590	51	506	784	475	237	760	
50	343	586	449	336	266	591	409	148	821	698	297	734	342	577	488	740	684	401	144	658	693	158	567	507	201	385	803	546	449	489	830	355	533	578	489	253	696	761	376	519	614	698	862	334	661	644	570	255	454	224	249	16	219	466	643	704	383	772	629	564	198	347	786	647	486	754	531	548	508	536	230	235	622	472	518	386	596	216	562	442	280	151	201	691	333	629	422	511	870	496	19	802	274	704	36	474	267	374	717	186	513	648	448	165	514	811	209	720	541	343	476	595	788	763	753	768	588	375	235	576	294	642	190	223	592	546	397	771	734	825	243	743	810	432	338	262	270	622	742	480	555	79	214	505	250	313	702	708	382	350	299	0	680	771	698	546	578	171	537	314	119	469	370	156	341	432	774	271	491	187	718	429	304	488	725	715	308	295	529	324	441	337	317	271	626	393	332	436	490	622	448	469	672	478	503	392	43	794	255	342	671	679	441	540	
641	744	502	252	653	479	529	765	565	494	616	790	305	837	393	984	288	602	300	544	1014	156	685	278	323	792	710	556	1041	805	845	503	850	792	694	262	748	649	509	871	488	144	74	615	829	599	201	926	431	949	791	776	694	805	282	511	54	705	581	220	404	515	350	459	627	599	504	471	297	1003	892	757	745	79	828	754	312	855	743	139	299	767	607	792	387	650	468	917	496	281	244	692	475	793	141	642	969	858	346	437	777	869	198	642	523	488	382	477	393	468	349	647	666	199	94	636	185	944	692	762	697	789	56	685	814	111	539	988	102	663	498	764	131	381	1023	752	467	587	490	272	253	413	599	800	271	793	904	23	550	973	729	794	678	0	524	228	575	699	698	353	631	610	825	328	742	658	655	642	862	597	778	305	691	799	304	255	363	378	886	345	743	257	832	384	862	229	710	354	631	208	456	943	508	220	973	474	330	636	467	750	659	242	597	810	896	
682	439	267	520	843	669	186	1035	700	236	176	485	772	604	328	751	236	190	482	643	1284	623	784	613	399	689	1011	32	808	1075	1115	245	592	416	318	530	564	198	15	638	955	380	541	91	573	234	668	1196	621	716	636	875	714	851	415	128	470	399	66	675	365	705	531	201	238	1037	22	938	594	770	1162	856	593	471	1098	378	490	479	842	432	567	906	580	833	143	840	224	684	963	754	512	710	217	900	608	662	736	755	606	87	818	1139	665	1025	664	955	849	667	135	935	533	1052	290	672	606	121	652	1214	985	861	321	552	484	550	855	429	1006	850	614	160	240	599	598	848	814	451	657	777	246	254	521	365	649	846	539	882	801	540	63	864	976	561	698	517	0	296	232	323	797	377	821	709	1095	506	788	848	373	127	759	287	641	232	1055	504	388	291	161	568	783	377	950	435	590	588	759	672	900	558	987	476	194	710	975	687	740	941	598	665	209	516	849	709	195	455	1166	
638	525	283	249	650	476	301	886	562	266	388	571	476	690	344	837	60	374	297	541	1135	327	682	342	320	775	831	328	894	926	966	275	678	564	466	259	646	421	281	724	659	84	245	387	659	371	372	1047	428	802	718	773	691	802	279	283	174	486	353	391	381	512	347	231	399	770	276	642	323	856	1013	754	679	175	949	526	309	627	740	136	296	764	604	789	159	647	240	770	667	458	241	689	247	798	312	639	822	841	343	209	774	990	369	813	520	659	553	474	165	639	346	818	438	376	310	408	356	1065	792	759	469	638	188	636	811	133	710	936	318	435	270	681	302	552	900	533	464	584	262	44	250	381	596	797	268	790	887	244	322	950	829	647	675	221	296	0	347	471	695	350	628	607	946	325	739	655	436	414	845	378	727	77	862	590	301	27	135	375	869	342	804	254	676	381	845	400	707	351	794	205	228	796	679	391	826	645	327	633	239	598	656	413	369	591	1017	
450	207	93	358	625	507	46	803	468	275	153	253	618	372	170	519	244	139	320	411	1052	577	552	451	225	457	779	257	576	843	883	284	360	309	211	368	332	186	215	406	801	386	547	316	341	116	528	964	459	484	404	643	482	619	253	97	476	167	226	513	191	487	369	240	144	819	208	784	432	538	930	624	361	477	866	271	328	372	610	438	405	674	348	601	145	622	129	452	800	754	350	478	256	668	588	430	504	523	444	171	586	907	532	807	432	801	695	476	174	781	371	834	183	672	612	208	652	982	767	629	214	320	490	318	623	435	852	618	620	200	279	367	604	694	582	219	495	559	129	258	359	191	417	614	377	650	569	546	162	632	744	329	466	523	225	302	0	216	565	216	603	477	863	344	556	630	141	229	527	55	409	225	823	272	226	299	169	406	551	218	718	273	358	426	527	510	682	396	769	314	76	478	758	556	508	787	436	433	248	284	631	555	134	272	934	
478	235	473	651	653	561	436	831	496	551	139	264	911	330	478	477	551	125	616	439	1080	870	580	744	550	474	807	304	534	871	911	560	278	98	5	661	339	126	330	364	836	695	856	363	286	100	821	992	550	442	411	671	509	647	546	378	785	242	249	806	424	515	642	516	77	847	337	848	725	496	958	652	378	786	894	60	624	161	638	747	698	702	376	629	458	650	497	410	828	1047	643	495	532	696	881	458	462	540	669	402	614	935	825	835	460	831	988	504	450	858	638	862	33	965	921	194	945	1010	795	657	2	301	799	346	651	744	897	576	929	164	555	374	913	987	540	254	557	587	509	569	652	415	445	642	670	678	586	855	313	590	772	311	494	832	315	611	433	0	593	475	631	505	891	640	584	658	292	207	544	378	426	547	851	242	522	606	476	603	568	483	746	569	300	612	544	803	710	627	797	607	444	436	786	849	466	820	687	461	524	291	659	848	122	137	962	
157	450	685	448	223	278	698	238	133	928	805	404	681	449	576	477	757	791	400	190	487	640	13	514	506	308	214	910	586	278	318	937	462	640	685	477	360	803	868	483	406	613	672	969	441	768	591	399	254	515	331	78	223	123	465	750	703	490	879	576	587	183	346	893	754	315	861	418	514	575	365	59	342	621	301	625	385	703	45	561	430	109	253	158	798	174	728	529	398	817	495	225	909	103	651	178	581	260	362	824	123	342	595	277	177	401	758	221	827	428	342	305	702	735	737	860	715	417	204	64	683	401	641	297	179	591	375	386	745	841	932	350	690	757	421	445	274	237	721	741	477	596	148	118	493	95	302	701	815	371	179	406	207	679	878	697	653	685	0	536	196	88	298	369	60	226	539	881	260	598	294	774	258	411	487	724	818	307	284	528	153	440	444	316	256	573	280	331	265	489	729	518	356	619	518	390	380	167	901	362	201	618	786	548	369	
492	391	149	176	504	330	276	740	416	403	383	437	436	556	49	703	303	369	143	395	989	395	536	269	81	641	685	448	760	780	820	412	544	539	441	186	512	416	401	590	619	341	425	507	525	346	346	901	282	668	584	627	545	656	71	296	431	352	425	331	51	366	192	368	374	698	396	602	250	722	867	608	545	349	803	501	151	602	594	289	223	618	458	643	273	501	192	636	627	572	168	543	384	652	406	493	688	707	267	329	628	844	350	686	374	619	513	328	302	599	194	713	413	490	490	438	470	919	646	613	444	504	369	502	665	319	670	802	498	430	407	547	445	512	766	399	318	438	185	314	177	60	450	651	195	644	753	429	361	816	683	513	529	407	416	358	242	446	549	0	482	461	800	167	593	509	302	459	711	244	593	281	719	456	53	357	282	229	735	8	658	96	542	249	711	328	561	219	648	132	232	662	637	374	692	605	254	487	376	464	510	373	364	457	871	
275	486	560	291	37	211	687	273	166	806	794	440	495	485	451	632	600	780	275	192	522	454	242	328	381	426	218	859	689	313	353	815	498	676	721	291	396	827	812	519	220	456	486	918	477	757	405	434	187	597	439	161	328	299	340	707	546	526	836	390	462	116	222	771	785	231	807	232	328	651	400	223	393	464	336	661	260	739	194	404	244	151	255	387	684	22	603	565	212	631	314	326	787	188	465	276	617	489	176	740	352	377	409	219	171	215	572	154	705	242	217	246	738	549	551	849	529	452	179	237	719	437	484	333	408	434	281	615	559	841	810	412	504	571	650	481	207	44	596	584	291	471	233	333	307	268	531	544	772	600	216	442	312	522	827	540	653	721	229	411	0	211	333	244	289	42	575	870	489	634	412	617	252	447	362	567	675	186	513	403	191	315	480	163	485	387	94	190	181	335	643	591	170	433	621	204	194	270	779	398	30	432	775	584	404	
69	362	597	360	233	190	610	326	45	840	717	316	645	361	488	507	669	703	312	102	575	604	75	478	418	220	302	822	565	366	406	849	374	552	597	400	272	715	780	395	416	525	609	881	353	680	555	487	166	473	243	166	135	195	377	662	615	402	791	540	499	95	258	805	666	403	773	428	459	527	453	147	254	533	389	537	297	615	133	473	353	197	165	220	710	230	640	441	408	781	407	137	821	191	615	90	493	286	285	736	195	430	559	365	89	411	722	133	739	438	254	393	614	699	674	772	679	505	292	152	595	313	553	209	242	503	463	416	682	753	844	262	654	721	451	357	186	167	633	653	391	508	60	190	416	183	332	613	727	401	267	318	119	591	790	609	565	597	88	448	211	0	386	281	132	238	451	793	290	510	206	686	346	323	399	636	730	219	314	440	241	352	356	228	290	537	290	243	353	401	641	467	366	583	497	400	303	79	813	274	239	582	698	460	457	
455	748	845	576	322	503	972	60	431	1091	1079	702	719	747	736	720	885	1065	560	484	235	678	311	552	666	569	115	1144	829	51	20	1100	760	938	983	576	658	1101	1097	781	372	741	710	1203	739	1042	629	109	476	758	629	239	521	321	625	992	831	788	1121	614	747	408	507	1056	1052	251	1092	379	552	818	99	257	640	749	81	923	545	1001	253	689	529	208	547	401	969	273	888	810	449	855	599	523	1072	195	689	476	858	503	461	1025	371	115	633	208	463	380	796	446	990	466	502	210	1000	773	775	1134	753	165	154	271	981	699	767	595	423	719	311	629	783	1126	1095	648	728	795	664	743	499	336	881	869	576	756	446	334	592	302	545	768	1057	614	119	704	505	791	1112	825	938	983	298	696	295	386	0	529	358	325	837	1155	503	896	592	902	159	709	647	852	960	471	527	688	145	600	742	448	499	611	379	475	215	620	928	761	422	657	761	428	479	465	1064	660	300	656	1060	846	71	
325	522	316	79	337	163	443	573	249	570	550	476	364	521	207	668	388	536	31	228	822	323	369	197	137	476	518	615	725	613	653	579	534	706	608	120	432	583	568	555	520	244	328	674	513	513	274	734	115	633	475	460	378	489	96	463	334	519	592	259	218	199	25	535	541	531	563	530	178	687	700	441	429	252	636	668	16	769	427	192	126	451	291	476	440	334	359	601	512	500	126	376	551	485	334	326	653	542	100	496	461	677	278	519	207	515	441	161	469	527	27	546	580	418	393	605	398	752	479	446	611	473	272	369	498	222	581	672	401	597	574	448	373	440	707	517	151	271	352	372	110	227	283	484	139	477	588	332	528	657	516	478	362	310	583	328	409	613	382	167	315	294	633	0	426	342	469	626	546	411	462	405	552	483	118	355	449	62	570	159	491	71	516	82	546	256	394	52	481	120	399	627	470	302	657	504	118	320	543	434	343	301	531	620	704	
