769	376	323	585	777	553	978	736	419	874	1167	263	879	110	200	872	686	426	674	354	705	569	898	1025	501	930	0	1014	711	115	522	695	541	934	438	900	837	849	849	811	506	946	972	745	445	749	695	38	56	867	166	850	912	681	589	768	749	325	398	860	831	578	384	855	887	421	150	937	518	829	405	436	553	332	147	914	365	369	904	202	653	258	392	653	792	378	1107	331	382	514	939	378	923	726	1028	486	873	316	853	983	1026	906	1179	837	520	790	100	224	501	548	269	454	621	114	316	492	535	859	889	822	1028	594	904	664	595	757	332	355	10000	1083	928	704	554	476	409	982	538	585	376	934	644	1009	342	621	537	661	841	937	668	94	543	29	506	677	787	699	538	542	585	778	449	430	635	848	1067	835	386	563	436	189	846	637	933	559	865	875	592	473	683	514	179	863	558	887	394	911	591	811	975	584	486	119	564	373	664	1037	888	212	406	279	492	580	304	551	304	641	783	321	888	730	100	462	517	598	356	679	499	303	714	281	455	969	524	314	320	264	852	803	477	210	510	1002	412	491	727	934	1214	231	262	1056	908	469	421	932	877	900	367	964	311	1018	917	278	818	995	326	
1393	967	915	765	506	706	107	916	1204	708	184	1058	1503	1075	1222	1496	1310	1211	609	996	1329	1354	889	157	750	892	1197	0	935	1139	808	730	804	772	812	926	1461	1473	433	1435	727	972	308	685	829	675	875	1190	1141	700	1019	1474	1536	743	1374	1392	1373	1004	1166	536	584	1363	1032	610	477	1014	1037	775	992	1453	847	797	680	1066	1171	551	901	887	366	1240	1277	1066	985	946	972	972	124	1090	898	719	628	945	644	1350	154	1254	908	964	888	89	134	434	196	1461	808	971	1103	1214	1078	1333	1083	889	905	1072	1189	966	730	1483	923	1446	29	665	742	1288	710	937	879	974	10000	772	456	940	1339	786	886	32	806	1013	979	636	959	698	923	624	1161	1285	565	850	1096	1118	1328	1168	1291	623	1411	1323	1041	1327	869	531	1048	805	966	882	68	668	953	765	1039	1028	1470	772	771	674	703	485	1377	781	741	1138	1044	412	714	589	940	946	642	654	822	688	1271	1271	696	948	1288	57	407	1132	1174	1012	1116	770	1063	839	1072	957	1407	1194	701	942	1053	771	748	1222	1124	1303	1284	1176	1338	1077	780	807	723	1124	1023	1300	467	1427	1068	1222	728	96	963	1082	556	336	231	1034	949	97	365	1070	1024	855	1501	373	1152	306	900	93	755	1151	465	77	940	
1083	657	512	263	647	470	842	56	894	390	977	655	1193	688	819	1186	1000	901	544	686	1019	1044	188	806	418	220	810	961	0	790	217	373	219	340	384	190	1151	1163	647	1125	427	236	727	423	519	427	60	803	754	418	632	1164	1226	359	1064	1082	1063	583	763	577	646	1053	683	477	610	593	650	302	682	1143	426	394	423	756	822	536	480	466	714	837	967	756	564	96	90	662	917	780	588	367	490	524	474	1040	809	851	164	615	144	860	831	766	989	1151	218	80	754	811	768	1023	773	579	121	711	879	656	509	1173	179	1136	932	469	335	978	318	46	521	553	10000	634	788	7	1029	347	465	978	216	126	669	485	67	560	502	491	851	975	606	227	209	769	1018	781	981	547	1101	1013	731	1017	157	645	738	495	76	138	912	409	532	257	729	625	1160	315	344	351	374	745	1067	349	361	828	647	713	509	509	519	202	461	433	265	504	961	884	495	527	978	898	741	822	771	609	806	258	753	191	669	82	1097	884	429	20	704	394	512	912	721	993	974	866	1028	767	470	270	377	721	713	897	613	1117	758	819	346	857	542	772	597	726	1024	631	573	866	722	760	714	222	1191	682	842	745	542	862	322	841	651	872	519	
654	261	336	598	695	478	863	749	304	887	1052	276	764	130	407	757	571	311	592	239	590	454	911	936	500	943	252	899	724	0	535	708	554	947	451	913	722	734	767	696	501	959	890	758	399	762	708	245	196	880	178	735	797	694	474	653	634	338	411	778	749	463	339	868	805	434	165	950	403	714	418	449	548	217	32	879	378	382	822	409	538	143	405	666	805	263	992	216	382	527	952	391	936	611	938	499	886	329	866	868	911	824	1064	722	533	803	38	431	386	433	154	339	634	104	201	377	439	744	902	707	913	498	917	549	608	770	345	368	10000	1096	846	717	439	489	422	867	551	598	261	947	657	1022	355	539	422	546	759	950	681	21	428	223	391	595	672	584	423	427	598	696	334	433	648	861	952	848	399	576	321	202	731	650	946	572	878	793	477	486	696	399	194	781	448	846	407	924	533	824	988	474	371	326	467	386	549	922	806	97	419	292	377	593	189	564	317	654	668	206	901	743	86	475	445	483	369	564	384	188	599	166	448	982	537	342	205	471	770	688	362	417	523	887	425	376	645	852	1099	244	275	941	826	354	306	945	762	818	252	882	324	903	930	163	736	880	339	
883	457	312	63	447	270	652	214	694	352	844	455	993	488	619	986	800	701	344	486	819	844	377	673	218	409	610	795	222	590	0	173	19	412	184	378	951	963	503	925	227	424	620	223	319	227	173	603	554	345	432	964	1026	159	864	882	863	383	563	433	501	853	483	333	466	393	450	415	482	943	226	194	223	556	622	392	280	266	570	637	767	556	364	142	270	462	784	580	388	167	417	324	401	840	676	651	351	415	331	670	698	576	856	951	2	269	554	611	568	823	573	379	101	511	679	456	309	973	367	936	766	269	382	778	118	235	321	353	10000	561	598	215	829	147	265	812	16	209	469	412	155	487	302	291	651	775	462	416	292	569	818	581	781	347	901	813	531	817	65	448	538	295	162	327	762	313	332	43	529	425	960	115	411	151	343	545	867	149	161	628	447	533	309	365	319	389	261	289	454	304	761	684	295	327	778	732	558	622	571	409	606	58	553	31	469	153	897	684	366	240	504	194	312	712	521	793	774	666	828	567	270	447	177	521	513	697	469	917	558	619	146	683	342	572	397	582	891	431	373	733	578	560	514	411	991	538	642	612	342	703	395	641	488	682	319	
923	497	367	118	361	283	525	269	734	179	671	510	1033	543	674	1026	840	741	357	526	859	884	356	500	258	359	665	655	288	645	176	0	162	239	239	393	991	1003	330	965	263	439	447	50	359	55	228	658	609	172	487	1004	1066	15	904	922	903	438	618	260	329	893	538	160	293	448	505	242	522	983	281	249	236	596	677	219	335	321	397	692	807	596	419	299	325	502	611	620	428	209	244	379	228	880	503	706	375	470	355	543	525	449	683	991	177	324	609	666	608	863	613	419	258	566	719	496	322	1013	390	976	626	282	209	818	128	290	376	408	10000	388	471	293	869	202	320	672	165	366	509	239	312	314	357	304	691	815	289	317	449	624	858	636	821	360	941	853	571	857	222	328	578	335	319	349	606	140	387	146	569	480	1000	66	238	164	170	459	907	204	13	668	502	396	322	192	374	413	274	116	289	317	801	739	308	382	818	592	424	662	626	464	646	123	593	204	524	310	937	724	193	295	559	249	325	752	576	833	814	706	868	607	310	274	213	576	553	752	296	957	598	674	201	551	397	612	379	409	718	486	428	560	405	600	554	322	1031	365	682	439	397	556	222	681	334	555	374	
864	438	293	44	428	251	633	195	675	333	825	436	974	469	600	967	781	682	325	467	800	825	358	654	199	390	591	776	214	571	19	154	0	393	165	359	932	944	484	906	208	405	601	204	300	208	154	584	535	326	413	945	1007	140	845	863	844	364	544	414	482	834	464	314	447	374	431	396	463	924	207	175	204	537	603	373	261	247	551	618	748	537	345	153	251	443	765	561	369	148	398	305	382	821	657	632	332	396	312	651	679	557	837	932	21	250	535	592	549	804	554	360	112	492	660	437	290	954	348	917	747	250	363	759	99	216	302	334	10000	542	579	219	810	128	246	793	3	220	450	393	166	468	283	272	632	756	443	397	303	550	799	562	762	328	882	794	512	798	76	429	519	276	173	308	743	294	313	39	510	406	941	96	392	132	324	526	848	130	142	609	428	514	290	346	300	370	242	270	435	285	742	665	276	308	759	713	539	603	552	390	587	39	534	42	450	164	878	665	347	221	485	175	293	693	502	774	755	647	809	548	251	428	158	502	494	678	450	898	539	600	127	664	323	553	378	563	872	412	354	714	559	541	495	392	972	519	623	593	323	684	376	622	469	663	300	
1180	754	654	405	363	536	527	338	991	75	662	797	1290	830	961	1283	1097	998	434	783	1116	1141	152	491	515	155	952	646	363	926	463	287	449	0	526	189	1248	1260	332	1222	520	235	412	237	616	249	379	945	896	103	774	1261	1323	301	1161	1179	1160	725	905	262	331	1150	819	162	295	735	792	38	779	1240	568	536	493	853	958	221	622	608	399	979	1064	853	706	458	296	759	602	877	685	466	175	666	159	1137	494	993	171	751	151	545	516	451	674	1248	464	283	890	953	865	1120	870	676	483	853	976	753	560	1270	186	1233	617	495	30	1075	415	320	663	695	10000	319	473	369	1126	489	607	663	452	488	766	170	429	245	644	454	948	1072	291	113	571	905	1115	923	1078	448	1198	1110	828	1114	509	330	835	592	438	145	597	94	674	433	826	767	1257	353	4	421	59	461	1164	491	299	925	789	398	544	194	661	209	484	118	85	518	1058	1026	526	669	1075	583	426	919	913	751	903	410	850	491	811	444	1194	981	114	343	840	518	578	1009	863	1090	1071	963	1125	864	567	70	470	863	810	1039	298	1214	855	961	475	542	684	869	381	411	709	773	715	551	407	857	811	118	1288	367	939	430	684	547	48	938	336	557	661	
750	324	128	147	379	155	584	298	561	436	784	271	860	304	435	853	667	568	276	345	686	711	461	627	85	493	426	727	304	406	84	257	103	496	0	462	818	830	451	792	108	508	574	307	186	311	257	419	370	429	248	831	893	243	731	749	730	199	379	462	433	720	299	417	489	209	266	499	349	810	42	16	155	423	438	476	96	82	506	453	634	415	180	224	354	321	724	447	243	93	501	140	485	707	630	467	435	231	415	602	632	508	796	818	82	353	370	427	435	690	432	246	183	327	546	323	194	840	451	803	698	196	466	645	174	319	137	169	10000	645	530	297	696	38	81	744	100	291	336	496	237	571	118	223	518	642	443	500	374	385	685	397	648	279	768	680	398	684	147	380	405	162	244	411	694	397	148	125	396	241	827	199	495	138	427	477	734	35	245	495	263	465	194	449	135	473	193	373	538	206	628	500	180	143	645	664	490	481	387	225	473	142	420	113	285	235	764	551	450	323	320	41	197	579	337	660	641	533	695	433	137	531	103	337	379	513	454	784	425	435	89	615	158	439	329	536	831	247	189	673	510	427	381	495	858	502	509	566	158	635	479	508	420	614	135	
1318	892	747	498	527	700	691	211	1129	239	826	890	1428	923	1054	1421	1235	1136	598	921	1254	1279	37	655	653	69	1045	810	236	1025	452	451	454	189	619	0	1386	1398	496	1360	662	46	576	401	754	413	252	1038	989	267	867	1399	1461	465	1299	1317	1298	818	998	426	495	1288	918	326	459	828	885	151	917	1378	661	629	657	991	1057	385	715	701	563	1072	1202	991	799	331	169	897	766	1015	823	602	339	759	323	1275	658	1086	44	850	47	709	680	615	838	1386	453	156	989	1046	1003	1258	1008	814	356	946	1114	891	724	1408	14	1371	781	659	184	1213	553	193	756	788	10000	483	637	242	1264	582	700	827	451	361	904	334	302	409	737	618	1086	1210	455	76	444	1004	1253	1016	1216	612	1336	1248	966	1252	392	494	973	730	311	53	761	258	767	492	964	860	1395	517	193	585	223	625	1302	584	463	1063	882	562	708	358	754	82	648	282	114	682	1196	1119	690	762	1213	747	590	1057	1006	844	1041	493	988	426	904	317	1332	1119	278	216	939	629	742	1147	956	1228	1209	1101	1263	1002	705	119	612	956	948	1132	462	1352	993	1054	581	706	777	1007	545	575	873	866	808	715	571	995	949	71	1426	531	1077	594	777	711	171	1076	500	721	754	
248	520	649	697	495	449	176	848	579	776	365	792	77	809	956	70	188	568	392	568	184	588	957	249	566	960	931	212	867	771	698	776	717	840	651	994	0	15	567	26	552	1040	489	744	563	732	807	924	875	769	753	88	110	762	461	182	156	754	900	578	549	457	653	678	605	850	771	843	373	19	686	636	505	619	766	679	697	668	547	974	221	635	821	838	904	577	305	643	632	567	756	784	772	224	251	988	976	698	956	181	224	615	377	108	696	903	733	948	371	487	633	598	797	802	672	398	441	30	991	60	226	433	810	225	642	869	613	784	10000	900	637	872	429	653	725	180	714	905	508	764	851	826	664	437	424	228	559	918	988	751	562	902	501	381	118	254	348	442	761	496	435	539	858	950	265	736	792	697	457	762	84	704	839	606	771	593	443	648	763	452	778	581	424	646	779	1014	467	721	890	398	508	1005	424	787	214	235	588	690	908	746	469	702	605	727	806	849	251	667	789	874	783	610	452	363	858	218	484	685	239	618	514	875	557	858	564	1034	570	268	404	956	595	200	802	391	445	517	412	768	683	254	546	433	463	923	342	554	627	487	634	216	823	704	536	193	678	
263	535	664	712	510	464	171	863	594	791	360	807	72	824	971	65	203	583	407	583	199	603	972	244	581	975	946	207	882	786	713	791	732	855	666	1009	15	0	582	38	567	1055	484	759	578	747	822	939	890	784	768	103	105	777	476	197	171	769	915	593	564	472	668	693	620	865	786	858	388	24	701	651	520	634	781	694	712	683	542	989	236	650	836	853	919	592	300	658	647	582	771	799	787	239	246	1003	991	713	971	176	219	610	372	123	711	918	748	963	386	502	648	613	812	817	687	413	456	15	1006	75	221	448	825	240	657	884	628	799	10000	915	632	887	444	668	740	175	729	920	523	779	866	841	679	452	439	243	574	933	1003	766	577	917	516	396	133	269	363	457	776	511	450	554	873	965	260	751	807	712	472	777	99	719	854	621	786	608	458	663	778	467	793	588	439	661	794	1029	482	736	905	413	523	1020	439	802	229	230	583	705	923	761	484	717	620	742	821	864	266	682	804	889	798	625	467	378	873	233	499	700	254	633	529	890	572	873	579	1049	585	283	419	971	610	195	817	406	460	512	407	783	698	249	541	448	478	938	357	549	642	482	649	211	838	719	551	188	693	
960	534	482	332	73	273	195	483	771	275	366	625	1070	642	789	1063	877	778	176	563	896	921	456	195	317	459	764	338	502	706	375	297	371	339	379	493	1028	1040	0	1002	294	539	142	252	396	242	442	757	708	267	586	1041	1103	310	941	959	940	571	733	103	151	930	599	177	44	581	604	342	559	1020	414	364	247	633	738	118	468	454	92	807	844	633	552	513	539	539	306	657	465	286	195	512	211	917	198	821	475	531	455	213	220	119	378	1028	375	538	670	781	645	900	650	456	472	639	756	533	297	1050	490	1013	309	232	309	855	277	504	446	541	10000	339	141	507	906	353	453	355	373	580	546	203	526	265	490	191	728	852	132	417	663	685	895	735	858	190	978	890	608	894	436	98	615	372	533	449	301	235	520	332	606	595	1037	339	338	241	270	170	944	348	308	705	611	66	281	156	507	513	209	221	389	255	838	838	263	515	855	275	94	699	741	579	683	337	630	406	639	524	974	761	268	509	620	338	315	789	691	870	851	743	905	644	347	374	290	691	590	867	34	994	635	789	295	226	530	649	123	104	413	601	516	255	100	637	591	422	1068	60	719	134	467	246	322	718	32	225	507	
249	521	650	698	496	450	167	849	580	777	356	793	68	810	957	61	189	569	393	569	185	589	958	240	567	961	932	203	868	772	699	777	718	841	652	995	26	38	568	0	553	1041	480	745	564	733	808	925	876	770	754	89	101	763	462	183	157	755	901	579	550	458	654	679	606	851	772	844	374	18	687	637	506	620	767	680	698	669	538	975	222	636	822	839	905	578	296	644	633	568	757	785	773	225	242	989	977	699	957	172	215	606	368	109	697	904	734	949	372	488	634	599	798	803	673	399	442	48	992	61	217	434	811	226	643	870	614	785	10000	901	628	873	430	654	726	171	715	906	509	765	852	827	665	438	425	229	560	919	989	752	563	903	502	382	119	255	349	443	762	497	436	540	859	951	256	737	793	698	458	763	85	705	840	607	772	594	444	649	764	453	779	582	425	647	780	1015	468	722	891	399	509	1006	425	788	215	226	579	691	909	747	470	703	606	728	807	850	252	668	790	875	784	611	453	364	859	219	485	686	240	619	515	876	558	859	565	1035	571	269	405	957	596	191	803	392	446	508	403	769	684	245	537	434	464	924	343	545	628	478	635	207	824	705	537	184	679	
666	240	188	190	271	47	476	341	477	447	676	331	776	348	495	769	583	484	168	269	602	627	504	519	23	536	470	619	360	412	188	269	207	507	108	505	734	746	343	708	0	551	466	318	102	322	300	463	414	440	292	747	809	255	647	665	646	293	439	354	325	636	305	428	381	310	310	510	265	726	143	93	47	339	444	455	197	183	398	513	550	339	281	328	397	245	616	363	171	60	512	241	496	623	522	527	478	237	458	494	524	400	688	734	186	396	376	487	351	606	356	162	287	345	462	239	86	756	494	719	590	88	477	561	135	362	152	270	10000	656	422	365	612	143	182	636	204	395	252	507	341	582	203	115	434	558	335	543	478	391	601	441	564	171	684	596	314	600	251	272	321	78	348	454	586	408	249	190	312	301	743	197	506	99	438	369	650	138	256	411	317	357	86	422	236	516	85	384	557	98	544	544	72	244	561	556	382	405	447	285	389	195	336	217	345	339	680	467	461	367	326	67	89	495	397	576	557	449	611	350	53	542	50	397	296	573	346	700	341	495	88	507	259	355	221	428	723	307	222	565	402	343	297	538	774	394	425	458	173	527	490	424	312	506	217	
1311	885	740	491	573	698	737	204	1122	285	872	883	1421	916	1047	1414	1228	1129	644	914	1247	1272	83	701	646	115	1038	856	229	1018	445	497	447	235	612	46	1379	1391	542	1353	655	0	622	447	747	459	245	1031	982	313	860	1392	1454	511	1292	1310	1291	811	991	472	541	1281	911	372	505	821	878	197	910	1371	654	622	651	984	1050	431	708	694	609	1065	1195	984	792	324	162	890	812	1008	816	595	385	752	369	1268	704	1079	66	843	81	755	726	661	884	1379	446	149	982	1039	996	1251	1001	807	349	939	1107	884	737	1401	48	1364	827	697	230	1206	546	186	749	781	10000	529	683	235	1257	575	693	873	444	354	897	380	295	455	730	664	1079	1203	501	122	437	997	1246	1009	1209	658	1329	1241	959	1245	385	540	966	723	304	87	807	304	760	485	957	853	1388	543	239	579	269	671	1295	577	509	1056	875	608	737	404	747	75	689	328	160	728	1189	1112	723	755	1206	793	636	1050	999	837	1034	486	981	419	897	310	1325	1112	324	209	932	622	740	1140	949	1221	1202	1094	1256	995	698	165	605	949	941	1125	508	1345	986	1047	574	752	770	1000	591	621	919	859	801	761	617	988	942	117	1419	577	1070	640	770	757	217	1069	546	767	747	
1085	659	607	457	198	398	152	608	896	400	250	750	1195	767	914	1188	1002	903	301	688	1021	1046	581	79	442	584	889	234	627	831	500	422	496	464	504	618	1153	1165	125	1127	419	664	0	377	521	367	567	882	833	392	711	1166	1228	435	1066	1084	1065	696	858	228	276	1055	724	302	169	706	729	467	684	1145	539	489	372	758	863	243	593	579	67	932	969	758	677	638	664	664	190	782	590	411	320	637	336	1042	82	946	600	656	580	149	104	136	262	1153	500	663	795	906	770	1025	775	581	597	764	881	658	422	1175	615	1138	205	357	434	980	402	629	571	666	10000	464	158	632	1031	478	578	251	498	705	671	328	651	390	615	316	853	977	257	542	788	810	1020	860	983	315	1103	1015	733	1019	561	223	740	497	658	574	185	360	645	457	731	720	1162	464	463	366	395	187	1069	473	433	830	736	113	406	281	632	638	334	346	514	380	963	963	388	640	980	171	109	824	866	704	808	462	755	531	764	649	1099	886	393	634	745	463	440	914	816	995	976	868	1030	769	472	499	415	816	715	992	159	1119	760	914	420	130	655	774	248	38	297	726	641	139	67	762	716	547	1193	65	844	18	592	135	447	843	157	149	632	
973	547	417	168	311	333	475	319	784	129	621	560	1083	593	724	1076	890	791	382	576	909	934	306	450	308	309	715	605	338	695	226	50	212	189	289	343	1041	1053	280	1015	313	389	397	0	409	12	278	708	659	122	537	1054	1116	64	954	972	953	488	668	210	279	943	588	110	243	498	555	192	572	1033	331	299	286	646	727	169	385	371	347	742	857	646	469	349	375	552	561	670	478	259	194	429	178	930	453	756	325	520	305	493	475	399	633	1041	227	374	659	716	658	913	663	469	308	616	769	546	372	1063	340	1026	576	332	159	868	178	340	426	458	10000	338	421	343	919	252	370	622	215	416	559	189	362	264	407	354	741	865	239	267	499	674	908	686	871	396	991	903	621	907	272	278	628	385	369	299	556	90	437	196	619	530	1050	116	188	214	120	409	957	254	62	718	552	346	372	142	424	363	324	66	239	367	851	789	358	432	868	542	374	712	676	514	696	173	643	254	574	360	987	774	143	345	609	299	375	802	626	883	864	756	918	657	360	224	263	626	603	802	246	1007	648	724	251	501	447	662	329	359	668	536	478	510	355	650	604	272	1081	315	732	389	447	506	172	731	284	505	424	
