422	607	631	426	177	435	461	389	679	209	297	825	175	171	394	349	370	556	466	490	857	659	794	268	527	56	560	439	551	748	652	750	768	557	723	405	499	672	626	468	718	757	362	601	655	47	557	856	261	914	731	722	736	746	711	845	223	251	725	731	370	682	658	108	718	702	711	857	685	906	627	455	678	755	734	594	666	402	431	639	812	530	977	360	421	516	199	449	356	771	678	494	667	171	505	371	659	543	749	591	734	707	574	598	374	658	555	317	882	250	536	581	660	302	686	372	396	264	503	35	642	700	477	772	380	585	596	762	241	243	858	602	0	585	667	560	593	526	560	429	168	816	722	707	688	418	772	153	511	904	493	288	618	65	641	562	626	953	538	592	701	402	369	160	565	544	490	1027	826	374	598	586	368	853	915	142	935	571	705	356	652	167	352	320	287	12	422	536	773	601	732	987	873	461	541	292	557	126	707	932	164	939	733	845	459	
730	712	551	315	699	514	169	972	860	1014	493	981	886	834	279	729	926	355	775	271	698	764	635	548	416	820	775	322	440	853	979	599	873	377	752	477	86	701	467	678	1045	1059	257	225	82	883	776	1085	817	1019	799	563	805	587	552	950	676	539	881	760	232	857	499	822	867	804	573	698	526	747	692	344	519	615	575	649	160	851	154	783	1041	764	818	883	626	581	994	758	901	876	1005	803	587	771	732	234	820	891	1057	899	575	567	277	32	683	499	45	522	987	1045	844	773	501	591	835	577	892	576	390	885	562	153	649	877	954	650	437	603	635	582	699	707	876	0	732	625	658	272	233	634	955	657	149	141	122	798	928	970	923	745	728	297	647	917	131	231	818	794	778	324	542	711	427	746	454	649	939	868	667	579	301	732	268	694	756	749	776	926	1032	434	217	764	233	629	1082	883	195	481	614	17	837	828	1055	526	220	547	258	736	134	773	878	780	833	1001	155	
453	197	553	625	642	402	878	708	288	922	499	409	788	736	659	558	662	633	418	691	780	145	756	499	572	763	290	640	499	200	582	672	180	618	72	439	820	45	568	401	525	487	689	771	976	826	293	513	646	326	67	680	74	742	713	257	619	541	309	80	830	285	660	765	295	72	633	819	624	829	40	596	680	677	666	83	836	583	752	211	469	315	900	615	375	328	902	457	633	200	556	477	589	714	347	832	248	565	485	575	736	629	711	919	533	616	876	450	294	953	520	269	662	466	263	395	624	504	621	828	564	924	319	237	689	84	598	724	578	525	781	212	819	906	0	105	72	681	730	374	863	739	989	974	955	530	356	876	597	827	361	753	99	860	865	732	267	876	327	669	628	473	482	689	491	260	618	950	749	405	687	259	684	776	877	692	897	600	539	488	822	707	705	504	990	826	839	458	696	922	216	910	483	383	733	478	715	679	1010	855	787	901	101	429	879	
560	304	660	732	749	509	985	815	395	1029	606	516	895	843	766	665	769	740	525	798	887	252	863	606	679	870	397	747	606	307	689	779	287	725	163	546	927	112	675	508	632	594	796	878	1083	933	400	620	753	433	174	787	181	849	820	364	726	648	416	171	937	392	767	872	402	179	740	926	731	936	67	703	787	784	773	34	943	690	859	318	576	422	1007	722	482	435	1009	564	740	307	663	584	696	821	454	939	355	672	592	682	843	736	818	1026	640	723	983	557	401	1060	627	376	769	573	370	502	731	611	728	935	671	1031	426	344	796	25	705	831	685	632	888	319	926	1013	107	0	33	788	837	481	970	846	1096	1081	1062	637	463	983	704	934	468	860	58	967	972	839	374	983	434	776	735	580	589	796	598	367	725	1057	856	512	794	366	791	883	984	799	1004	707	646	595	929	814	812	611	1097	933	946	565	803	1029	323	1017	590	490	840	585	822	786	1117	962	894	1008	208	536	986	
540	284	640	712	729	489	965	795	375	1009	586	496	875	823	746	645	749	720	505	778	867	232	843	586	659	850	377	727	586	287	669	759	267	705	139	526	907	88	655	488	612	574	776	858	1063	913	380	600	733	413	154	767	161	829	800	344	706	628	396	147	917	372	747	852	382	159	720	906	711	916	47	683	767	764	753	11	923	670	839	298	556	402	987	702	462	415	989	544	720	287	643	564	676	801	434	919	335	652	572	662	823	716	798	1006	620	703	963	537	381	1040	607	356	749	553	350	482	711	591	708	915	651	1011	406	324	776	30	685	811	665	612	868	299	906	993	87	33	0	768	817	461	950	826	1076	1061	1042	617	443	963	684	914	448	840	34	947	952	819	354	963	414	756	715	560	569	776	578	347	705	1037	836	492	774	346	771	863	964	779	984	687	626	575	909	794	792	591	1077	913	926	545	783	1009	303	997	570	470	820	565	802	766	1097	942	874	988	188	516	966	
528	510	349	113	497	312	366	770	658	812	291	779	684	632	134	527	724	126	573	38	469	562	406	346	187	618	573	89	238	651	777	370	671	148	550	275	308	499	238	476	843	857	166	90	344	681	574	883	615	817	597	334	603	358	323	748	474	337	679	558	318	655	270	620	665	602	344	469	297	518	490	133	290	386	346	447	155	649	240	581	839	562	589	681	424	379	792	556	699	674	803	601	385	569	530	320	618	689	855	697	346	338	48	313	481	270	270	320	785	843	642	571	272	389	633	375	690	374	157	683	360	243	447	675	752	448	208	374	433	380	470	505	674	315	530	423	456	0	49	432	753	428	308	293	274	596	726	768	721	516	526	240	445	715	184	51	616	565	576	95	313	509	225	544	252	447	737	639	438	377	72	530	166	465	527	547	547	724	830	232	141	562	180	427	880	681	327	279	385	316	635	599	853	324	52	345	34	534	329	544	676	551	631	799	367	
574	556	368	159	543	358	360	816	704	858	337	825	730	678	180	573	770	123	619	84	466	608	403	392	184	664	619	135	257	697	823	367	717	145	569	321	277	518	235	522	889	903	212	41	295	727	620	929	661	863	619	331	622	355	320	794	520	383	725	577	364	701	267	666	711	634	341	466	294	515	522	179	287	383	343	466	106	695	286	627	885	608	586	727	470	425	838	602	745	720	849	647	404	615	576	366	664	735	901	743	343	335	45	264	527	267	221	366	831	889	688	617	269	435	679	421	736	420	176	729	379	194	493	721	798	487	205	371	479	426	467	551	720	266	562	462	475	60	0	478	799	425	259	244	225	642	772	814	767	513	572	286	464	761	135	2	662	562	622	92	310	555	271	590	271	493	783	636	435	423	69	576	212	462	524	593	544	770	876	278	92	608	226	473	926	727	373	298	382	267	681	596	899	370	33	391	26	580	280	541	722	548	651	845	346	
98	185	348	420	292	121	576	380	274	567	161	420	433	381	454	203	334	428	146	486	575	237	551	161	367	413	155	435	294	326	347	467	346	413	345	161	614	318	363	46	413	452	477	566	770	476	152	524	291	492	309	475	314	537	508	423	269	203	320	353	485	277	455	415	313	280	428	614	419	624	254	391	475	472	461	248	631	255	546	234	480	132	695	287	8	123	547	142	305	349	373	186	384	364	100	486	254	274	444	267	531	424	506	713	178	411	670	112	460	598	212	176	457	116	281	58	296	154	416	478	359	719	55	350	361	210	393	519	228	175	576	180	469	700	273	235	240	476	525	0	508	534	784	769	750	202	367	521	306	622	96	403	274	510	660	527	221	671	146	464	423	118	211	339	286	122	327	745	544	55	482	188	479	571	672	342	692	309	400	210	617	357	467	154	635	476	537	253	491	716	310	705	494	178	528	140	510	329	805	650	432	696	311	440	574	
411	653	717	512	263	498	547	229	668	59	383	769	75	127	480	305	248	642	455	576	943	689	880	331	613	201	549	525	637	778	586	836	798	643	809	491	585	758	712	457	652	691	448	687	741	137	546	790	217	944	777	808	782	832	797	875	217	337	714	817	456	671	744	133	707	748	797	943	771	992	713	541	764	841	820	680	752	336	517	628	746	519	1063	294	484	602	39	438	276	801	612	452	753	316	494	457	648	477	683	527	820	793	660	684	351	744	641	380	912	90	495	570	746	356	675	435	310	318	589	203	728	786	540	802	220	671	682	848	258	297	944	622	168	671	741	646	679	612	646	492	0	902	808	793	774	374	761	15	445	990	482	374	704	103	727	648	615	1039	527	678	787	391	455	297	651	607	424	1113	912	437	684	575	454	939	1001	287	1021	505	639	442	738	312	438	394	127	177	508	622	859	687	762	1073	807	547	627	352	643	271	793	1018	77	1025	779	819	545	
670	582	385	428	692	453	681	945	730	1007	521	851	879	827	462	702	899	307	718	435	41	634	303	541	288	813	645	443	302	723	919	67	743	285	586	413	623	535	211	618	967	929	492	470	724	876	646	955	790	889	636	227	639	289	285	820	669	567	751	594	633	727	287	815	737	651	108	366	136	90	539	399	288	70	82	483	535	824	555	653	911	658	161	856	566	451	987	714	874	746	945	758	421	764	672	635	690	846	927	839	340	110	385	693	656	163	650	492	857	1038	784	643	289	564	705	516	865	561	337	878	396	623	519	747	927	504	225	271	628	575	42	577	869	695	579	479	492	397	430	574	948	0	688	673	654	771	798	963	878	88	668	566	481	910	564	431	688	137	689	342	120	684	463	739	288	519	899	211	13	525	361	602	487	37	329	742	317	881	972	462	521	757	508	602	1075	876	642	321	43	696	707	171	925	396	449	520	404	729	709	116	871	304	668	871	682	
751	733	572	336	720	535	306	993	881	1035	514	1002	907	855	357	750	947	341	796	261	684	785	621	569	402	841	796	312	461	874	1000	585	894	363	773	498	223	722	453	699	1066	1080	389	211	67	904	797	1106	838	1040	820	549	826	573	538	971	697	560	902	781	369	878	485	843	888	825	559	684	512	733	713	356	505	601	561	670	146	872	291	804	1062	785	804	904	647	602	1015	779	922	897	1026	824	608	792	753	371	841	912	1078	920	561	553	263	124	704	485	167	543	1008	1066	865	794	487	612	856	598	913	597	380	906	583	65	670	898	975	671	423	589	656	603	685	728	897	149	753	646	679	262	219	655	976	643	0	17	34	819	949	991	944	731	749	434	668	938	124	217	839	780	799	310	528	732	448	767	475	670	960	854	653	600	287	753	389	680	742	770	762	947	1053	455	210	785	370	650	1103	904	332	502	600	132	858	814	1076	547	210	568	244	757	27	759	899	766	854	1022	292	
736	718	557	321	705	520	298	978	866	1020	499	987	892	840	342	735	932	326	781	246	669	770	606	554	387	826	781	297	446	859	985	570	879	348	758	483	215	707	438	684	1051	1065	374	196	59	889	782	1091	823	1025	805	534	811	558	523	956	682	545	887	766	361	863	470	828	873	810	544	669	497	718	698	341	490	586	546	655	131	857	283	789	1047	770	789	889	632	587	1000	764	907	882	1011	809	593	777	738	363	826	897	1063	905	546	538	248	116	689	470	159	528	993	1051	850	779	472	597	841	583	898	582	365	891	568	50	655	883	960	656	408	574	641	588	670	713	882	141	738	631	664	247	204	640	961	628	17	0	19	804	934	976	929	716	734	426	653	923	109	202	824	765	784	295	513	717	433	752	460	655	945	839	638	585	272	738	374	665	727	755	747	932	1038	440	195	770	362	635	1088	889	324	487	585	124	843	799	1061	532	195	553	229	742	36	744	884	751	839	1007	284	
717	699	538	302	686	501	309	959	847	1001	480	968	873	821	323	716	913	307	762	227	650	751	587	535	368	807	762	278	427	840	966	551	860	329	739	464	226	688	419	665	1032	1046	355	177	70	870	763	1072	804	1006	786	515	792	539	504	937	663	526	868	747	372	844	451	809	854	791	525	650	478	699	679	322	471	567	527	636	112	838	294	770	1028	751	770	870	613	568	981	745	888	863	992	790	574	758	719	374	807	878	1044	886	527	519	229	127	670	451	170	509	974	1032	831	760	453	578	822	564	879	563	346	872	549	31	636	864	941	637	389	555	622	569	651	694	863	152	719	612	645	228	185	621	942	609	34	19	0	785	915	957	910	697	715	429	634	904	90	183	805	746	765	276	494	698	414	733	441	636	926	820	619	566	253	719	355	646	708	736	728	913	1019	421	176	751	369	616	1069	870	335	468	566	135	824	780	1042	513	176	534	210	723	55	725	865	732	820	988	295	
117	349	544	616	372	317	656	178	357	433	304	439	299	247	589	69	132	624	112	682	771	383	747	258	563	383	238	631	490	472	256	663	492	609	509	357	694	482	559	169	322	361	557	762	850	371	235	460	157	638	473	671	478	733	704	569	337	297	403	517	565	360	651	310	396	444	624	810	615	820	432	587	671	668	657	459	827	53	626	317	416	215	891	85	215	334	413	73	103	495	282	78	580	440	183	566	337	166	353	176	727	620	702	793	115	607	750	278	606	464	121	259	653	206	364	254	94	234	612	448	555	895	266	496	159	421	589	715	308	255	772	318	418	780	437	446	451	672	721	211	374	730	917	902	883	0	450	387	162	818	169	483	485	405	836	723	304	867	219	660	619	120	376	417	482	333	141	941	740	245	678	271	563	767	868	410	888	201	309	363	813	435	547	169	501	430	617	449	687	796	456	901	477	374	724	250	706	397	902	846	298	892	475	489	654	
374	262	608	680	658	457	933	587	71	843	527	53	709	657	714	479	541	688	334	746	835	210	811	527	627	779	190	695	554	299	226	727	319	673	372	494	875	395	623	322	169	131	744	826	1031	781	193	157	567	465	322	735	323	797	768	396	635	569	47	375	851	70	715	720	76	283	688	874	679	884	345	651	735	732	721	402	891	476	807	144	113	236	955	515	374	383	823	373	525	322	200	393	644	730	268	852	107	342	129	306	791	684	766	974	454	671	931	478	433	874	361	169	717	482	93	424	479	520	676	844	619	979	382	323	569	377	653	779	594	541	836	257	828	961	350	402	391	736	785	368	784	794	1044	1029	1010	446	0	797	370	882	277	769	425	815	920	787	124	931	227	724	683	394	537	705	546	315	388	1005	804	421	742	210	739	831	932	708	952	307	183	543	877	723	760	468	911	840	894	513	751	977	283	965	127	438	788	506	770	695	1065	910	708	956	314	73	934	
424	666	730	525	276	511	560	236	681	56	396	776	88	140	493	318	255	655	468	589	956	702	893	344	626	186	562	538	650	791	593	849	811	656	822	504	598	771	725	470	659	698	461	700	754	122	559	797	230	957	790	821	795	845	810	888	230	350	727	830	469	684	757	148	720	761	810	956	784	1005	726	554	777	854	833	693	765	343	530	641	753	532	1076	301	497	615	46	451	283	814	619	465	766	301	507	470	661	484	690	534	833	806	673	697	364	757	654	393	925	97	508	583	759	369	688	448	317	331	602	188	741	799	553	815	227	684	695	861	271	310	957	635	153	684	754	659	692	625	659	505	15	915	821	806	787	387	774	0	452	1003	495	387	717	88	740	661	628	1052	540	691	800	404	468	290	664	620	431	1126	925	450	697	588	467	952	1014	272	1034	512	646	455	751	297	451	407	134	162	521	635	872	700	775	1086	814	560	640	365	656	256	806	1031	92	1038	792	826	558	
178	386	605	677	475	378	759	220	394	595	402	327	461	409	692	231	174	685	149	743	832	420	808	356	624	545	275	692	551	509	144	724	529	670	546	418	797	519	620	230	210	249	660	823	953	533	272	348	319	675	510	732	515	794	765	606	452	398	427	554	668	397	712	472	433	481	685	871	676	881	469	648	732	729	718	520	888	109	729	354	304	252	952	148	276	395	575	135	158	532	170	90	641	547	220	669	374	32	241	82	788	681	763	896	243	668	853	363	643	626	108	296	714	304	401	315	112	337	673	610	616	976	327	533	202	482	650	776	411	358	833	355	580	883	474	507	512	733	782	272	536	791	1020	1005	986	162	380	549	0	879	206	586	546	567	917	784	341	928	256	721	680	182	468	522	543	394	21	1002	801	306	739	308	666	828	929	525	949	63	197	461	874	540	650	272	663	592	720	510	748	899	493	962	365	435	785	348	767	512	1005	907	460	953	512	377	757	
661	573	376	419	683	444	672	936	721	998	512	842	870	818	453	693	890	298	709	426	47	625	294	532	279	804	636	434	293	714	910	90	734	276	577	404	614	526	202	609	958	920	483	461	715	867	637	946	781	880	627	218	630	280	276	811	660	558	742	585	624	718	278	806	728	642	81	357	127	123	530	390	279	74	114	474	526	815	546	644	902	649	194	847	557	442	978	705	865	737	936	749	412	755	663	626	681	837	918	830	331	86	376	684	647	154	641	483	848	1029	775	634	280	555	696	507	856	552	328	869	387	614	510	738	918	495	216	262	619	566	101	568	860	686	570	470	483	388	421	565	939	86	679	664	645	762	789	954	869	0	659	557	472	901	555	422	679	170	680	333	112	675	454	730	279	510	890	244	96	516	352	593	478	64	362	733	350	872	963	453	512	748	499	593	1066	867	633	312	101	687	698	204	916	387	440	511	395	720	700	149	862	337	659	862	673	
102	180	442	514	386	215	670	347	188	571	255	334	437	385	548	207	301	522	57	580	669	214	645	255	461	507	69	529	388	303	294	561	323	507	340	255	708	313	457	50	360	399	571	660	864	509	66	438	295	469	304	569	309	631	602	400	363	297	234	348	579	191	549	448	227	275	522	708	513	718	263	485	569	566	555	320	725	222	640	148	394	46	789	254	102	219	551	96	272	326	320	116	478	458	14	580	168	204	391	214	625	518	600	807	182	505	764	206	437	602	159	90	551	210	195	152	263	248	510	572	453	813	151	327	328	295	487	613	322	269	670	149	556	794	268	320	309	570	619	96	512	628	878	863	844	169	281	525	236	716	0	497	343	543	754	621	135	765	50	558	517	121	305	433	380	207	257	839	638	149	576	102	573	665	766	436	786	239	347	304	711	451	561	196	639	568	631	347	585	810	287	799	408	272	622	234	604	423	899	744	436	790	306	354	668	
553	535	374	138	522	337	173	795	683	837	316	804	709	657	106	552	749	268	598	202	569	587	506	371	239	643	598	151	263	676	802	470	696	269	575	300	211	524	338	501	868	882	74	313	367	706	599	908	640	842	622	434	628	458	423	773	499	362	704	583	82	680	370	645	690	627	444	569	397	618	515	167	390	486	446	472	378	674	143	606	864	587	689	706	449	404	817	581	724	699	828	626	410	594	555	83	643	714	880	722	446	438	286	310	506	370	267	345	810	868	667	596	372	414	658	400	715	399	215	708	385	412	472	700	777	473	308	474	458	405	570	530	699	297	555	448	481	238	272	457	778	528	434	419	400	621	751	793	746	616	551	0	470	740	353	274	641	665	601	304	413	534	250	569	277	472	762	739	538	402	310	555	80	565	627	572	647	749	855	257	364	587	64	452	905	706	134	304	485	313	660	699	878	349	253	370	269	559	419	644	701	651	656	824	171	
552	296	652	724	741	501	977	807	387	1021	598	508	887	835	758	657	761	732	517	790	879	244	855	598	671	862	389	739	598	286	681	771	266	717	105	538	919	54	667	500	624	586	788	870	1075	925	392	612	745	412	155	779	158	841	812	343	718	640	408	113	929	384	759	864	383	171	732	918	723	928	81	695	779	776	765	26	935	682	851	310	568	414	999	714	474	427	1001	556	732	286	655	576	688	813	446	931	347	664	584	674	835	728	810	1018	632	715	975	549	380	1052	619	368	761	565	362	494	723	603	720	927	663	1023	418	323	788	64	697	823	677	624	880	311	918	1005	99	58	34	780	829	473	962	838	1088	1073	1054	629	455	975	696	926	460	852	0	959	964	831	366	975	426	768	727	572	581	788	590	359	717	1049	848	504	786	358	783	875	976	791	996	699	638	587	921	806	804	603	1089	925	938	557	795	1021	302	1009	582	482	832	577	814	778	1109	954	886	1000	187	528	978	
434	649	673	468	219	477	503	324	691	144	339	814	154	150	436	328	343	598	478	532	899	701	836	310	569	98	572	481	593	790	631	792	810	599	765	447	541	714	668	480	697	736	404	643	697	34	569	835	240	956	773	764	778	788	753	887	240	293	737	773	412	694	700	87	730	744	753	899	727	948	669	497	720	797	776	636	708	381	473	651	791	542	1019	339	463	558	134	461	335	813	657	475	709	213	517	413	671	522	728	572	776	749	616	640	374	700	597	359	924	185	518	593	702	344	698	414	375	306	545	100	684	742	519	814	315	627	638	804	281	285	900	644	65	627	709	602	635	568	602	471	103	858	764	749	730	397	784	88	490	946	505	330	660	0	683	604	638	995	550	634	743	414	411	202	607	586	469	1069	868	416	640	598	410	895	957	184	977	550	684	398	694	209	394	362	222	74	464	578	815	643	774	1029	852	503	583	334	599	168	749	974	143	981	775	857	501	
630	612	451	215	599	414	225	872	760	914	393	881	786	734	236	629	826	224	675	140	567	664	504	448	285	720	675	191	340	753	879	468	773	246	652	377	142	601	336	578	945	959	268	94	160	783	676	985	717	919	699	432	705	456	421	850	576	439	781	660	288	757	368	722	767	704	442	567	395	616	592	235	388	484	444	549	29	751	210	683	941	664	687	783	526	481	894	658	801	776	905	703	487	671	632	290	720	791	957	799	444	436	146	129	583	368	86	422	887	945	744	673	370	491	735	477	792	476	259	785	462	59	549	777	854	550	306	472	535	482	568	607	776	131	632	525	558	141	102	534	855	526	124	109	90	698	828	870	823	614	628	342	547	817	0	100	718	663	678	193	411	611	327	646	354	549	839	737	536	479	170	632	268	563	625	649	645	826	932	334	86	664	282	529	982	783	251	381	483	132	737	697	955	426	89	447	127	636	145	642	778	649	733	901	211	
575	557	369	160	544	359	358	817	705	859	338	826	731	679	181	574	771	124	620	85	467	609	404	393	185	665	620	136	258	698	824	368	718	146	570	322	275	519	236	523	890	904	213	39	293	728	621	930	662	864	620	332	623	356	321	795	521	384	726	578	365	702	268	667	712	635	342	467	295	516	523	180	288	384	344	467	104	696	287	628	886	609	587	728	471	426	839	603	746	721	850	648	405	616	577	367	665	736	902	744	344	336	46	262	528	268	219	367	832	890	689	618	270	436	680	422	737	421	177	730	380	192	494	722	799	488	206	372	480	427	468	552	721	264	563	463	476	61	2	479	800	426	257	242	223	643	773	815	768	514	573	287	465	762	133	0	663	563	623	93	311	556	272	591	272	494	784	637	436	424	70	577	213	463	525	594	545	771	877	279	90	609	227	474	927	728	374	299	383	265	682	597	900	371	34	392	27	581	278	542	723	549	652	846	344	
250	164	484	556	534	333	809	500	53	719	403	199	585	533	590	355	454	564	210	622	711	122	687	403	503	655	66	571	430	211	372	603	231	549	284	370	751	297	499	198	315	277	620	702	907	657	69	303	443	377	234	611	235	673	644	308	511	445	99	287	727	56	591	596	92	195	564	750	555	760	247	527	611	608	597	304	767	375	683	56	259	112	831	407	250	259	699	249	425	234	346	269	520	606	144	728	33	357	275	367	667	560	642	850	330	547	807	354	345	750	312	45	593	358	60	300	416	396	552	720	495	855	258	235	481	279	529	655	470	417	712	133	704	837	252	304	293	612	661	244	660	670	920	905	886	322	146	673	389	758	153	645	327	691	796	663	0	807	103	600	559	270	413	581	422	191	410	881	680	297	618	86	615	707	808	584	828	392	329	419	753	599	636	344	787	716	770	389	627	853	195	841	273	314	664	382	646	571	941	786	584	832	226	219	810	
803	715	518	561	825	586	814	1078	863	1140	654	984	1012	960	595	835	1032	440	851	568	125	767	312	674	421	946	778	576	435	856	1052	196	876	418	719	546	756	668	344	751	1100	1062	625	603	857	1009	779	1088	923	1022	769	360	772	361	384	953	802	700	884	727	766	860	420	948	870	784	224	249	269	47	672	532	417	180	219	616	668	957	688	786	1044	791	24	989	699	584	1120	847	1007	879	1078	891	554	897	805	768	823	979	1060	972	439	228	518	826	789	296	783	625	990	1171	917	776	422	697	838	649	998	694	470	1011	529	756	652	880	1060	637	358	333	761	708	95	710	1002	828	712	612	625	530	563	707	1081	137	821	806	787	904	931	1096	1011	172	801	699	614	1043	697	564	821	0	822	475	254	817	596	872	421	652	1032	74	127	658	494	735	620	106	192	875	180	1014	1105	595	654	890	641	735	1208	1009	775	454	180	829	840	34	1058	529	582	653	537	862	842	49	1004	167	801	1004	815	
152	165	485	557	436	265	720	397	156	621	305	302	487	435	591	257	351	565	107	623	712	182	688	305	504	557	45	572	431	271	344	604	291	550	325	305	752	298	500	100	410	380	621	703	908	559	43	406	345	437	289	612	294	674	645	368	413	347	202	333	629	159	592	498	195	255	565	751	556	761	248	528	612	609	598	305	768	272	684	116	362	80	832	304	152	260	601	146	322	294	370	166	521	508	48	630	136	254	378	264	668	561	643	851	232	548	808	256	405	652	209	58	594	260	163	202	313	298	553	622	496	856	201	295	378	280	530	656	372	319	713	134	606	838	253	305	294	613	662	146	562	671	921	906	887	219	249	575	286	759	50	547	328	593	797	664	103	808	0	601	560	171	355	483	423	192	307	882	681	199	619	87	616	708	809	486	829	289	397	354	754	501	611	246	689	618	681	390	628	854	255	842	376	315	665	284	647	473	942	787	486	833	286	322	718	
560	472	281	183	567	343	436	835	620	882	361	741	754	702	213	592	789	36	608	117	378	524	315	416	97	688	535	168	170	613	809	279	633	57	482	303	368	431	147	508	857	819	245	132	386	751	536	845	680	779	532	243	535	267	232	710	544	407	641	490	388	617	179	690	627	547	253	378	206	427	435	154	199	295	255	379	197	714	310	543	801	548	498	746	456	341	862	604	764	636	835	648	317	639	562	390	580	736	817	729	255	247	47	355	546	179	312	382	747	913	674	533	181	454	595	406	755	444	89	753	292	285	409	637	817	400	117	283	503	450	379	467	744	357	475	375	388	79	92	464	823	337	350	335	316	661	688	838	768	425	558	319	377	785	226	93	578	474	579	0	222	574	295	614	184	409	789	548	347	415	23	492	242	374	436	617	456	771	862	302	183	632	259	492	950	751	397	211	294	358	597	508	815	286	125	410	66	604	371	453	746	460	564	761	437	
550	462	265	308	572	333	561	825	610	887	401	731	759	707	342	582	779	187	598	315	161	514	183	421	168	693	525	323	182	603	799	62	623	165	466	293	503	415	91	498	847	809	372	350	604	756	526	835	670	769	516	107	519	169	165	700	549	447	631	474	513	607	167	695	617	531	32	246	16	210	419	279	168	76	38	363	415	704	435	533	791	538	281	736	446	331	867	594	754	626	825	638	301	644	552	515	570	726	807	719	220	26	265	573	536	43	530	372	737	918	664	523	169	444	585	396	745	441	217	758	276	503	399	627	807	384	105	151	508	455	162	457	749	575	459	359	372	277	310	454	828	120	568	553	534	651	678	843	758	208	548	446	361	790	444	311	568	257	569	222	0	564	343	619	168	399	779	331	130	405	241	482	367	157	304	622	324	761	852	342	401	637	388	482	955	756	522	201	77	576	587	291	805	276	329	400	284	609	589	236	751	328	548	751	562	
20	262	447	519	317	220	601	298	277	471	244	423	337	285	534	107	252	527	64	585	674	298	650	198	466	421	158	534	393	387	269	566	407	512	422	260	639	395	462	66	335	374	502	665	795	409	155	473	195	553	386	574	391	636	607	484	294	240	323	430	510	280	554	348	316	357	527	713	518	723	345	490	574	571	560	360	730	173	571	237	429	128	794	205	118	235	451	47	223	410	295	92	483	389	103	511	257	180	366	189	630	523	605	738	61	510	695	205	521	502	134	179	556	146	284	157	214	179	515	486	458	818	167	411	279	322	492	618	253	200	675	231	456	725	350	347	352	575	624	112	412	633	862	847	828	120	370	425	212	721	91	428	386	443	759	626	224	770	136	563	522	0	310	364	385	234	233	844	643	148	581	184	508	670	771	367	791	215	322	303	716	382	492	114	539	468	562	352	590	741	371	804	490	277	627	190	609	354	847	749	336	795	388	443	599	
304	285	269	341	278	87	562	551	433	593	72	554	465	413	375	308	505	349	352	407	496	337	472	127	288	399	348	356	215	426	553	388	446	334	361	50	536	310	284	252	619	632	405	487	692	462	349	658	396	592	372	396	379	458	429	523	255	118	454	369	471	430	376	401	440	377	349	535	340	545	265	312	396	393	382	232	552	430	468	356	614	338	616	462	200	154	573	337	480	449	579	382	305	350	306	472	393	470	630	473	452	345	427	635	262	332	592	101	560	624	418	346	378	170	408	150	471	155	337	464	280	640	222	450	533	223	314	440	214	161	497	280	455	622	305	198	231	397	446	208	534	455	705	690	671	377	501	549	502	543	302	389	256	496	581	448	391	592	352	385	344	290	0	325	207	222	518	666	465	158	403	305	400	492	593	328	613	505	606	13	538	343	421	208	661	462	523	174	412	638	410	626	628	99	449	126	431	315	726	571	457	617	406	574	560	
292	477	501	296	47	305	331	427	549	362	167	695	234	182	264	290	381	426	336	360	727	529	664	138	397	168	430	309	421	618	541	620	638	427	593	275	369	542	496	338	607	646	232	471	525	231	427	745	272	784	601	592	606	616	581	715	93	121	595	601	240	552	528	170	588	572	581	727	555	776	497	325	548	625	604	464	536	412	301	509	701	400	847	371	291	386	342	319	367	641	567	364	537	25	375	241	529	452	638	461	604	577	444	468	244	528	425	187	752	393	406	451	530	172	556	242	407	134	373	233	512	570	347	642	409	455	466	632	111	113	728	472	224	455	537	430	463	396	430	299	303	686	592	577	558	359	642	318	484	774	363	158	488	265	511	432	496	823	408	462	571	272	239	0	435	414	500	897	696	244	468	456	238	723	785	21	805	487	594	226	522	18	222	190	430	231	292	406	643	471	602	857	762	331	411	162	427	34	577	802	226	809	603	715	329	
382	294	97	140	404	165	393	657	442	719	233	563	591	539	174	414	611	143	430	206	323	346	265	253	82	525	357	155	14	435	631	216	455	128	298	125	335	247	77	330	679	641	204	281	491	588	358	667	502	601	348	189	351	251	222	532	381	279	463	306	345	439	169	527	449	363	177	328	151	372	251	111	189	221	200	195	346	536	267	365	623	370	443	568	278	163	699	426	586	458	657	470	133	476	384	347	402	558	639	551	245	173	221	434	368	125	391	204	569	750	496	355	171	276	417	228	577	273	131	590	108	434	231	459	639	216	107	233	340	287	324	289	581	421	291	191	204	191	240	286	660	282	499	484	465	483	510	675	590	370	380	278	193	622	375	242	400	419	401	179	167	396	175	451	0	231	611	493	292	237	197	314	199	319	386	454	406	593	684	174	332	469	220	314	787	588	354	33	239	437	419	453	637	108	243	232	225	441	520	398	583	410	380	583	394	
