260	497	614	529	299	414	103	633	519	530	179	752	109	729	880	113	293	516	297	549	240	607	695	138	478	689	798	0	680	712	573	526	569	550	555	728	126	111	284	143	456	773	217	482	505	473	621	827	791	497	713	188	101	535	559	305	204	694	811	373	382	542	620	441	312	735	723	587	378	125	592	542	417	556	718	386	634	589	209	900	308	608	726	702	653	547	124	578	560	474	437	685	451	310	137	783	715	627	695	87	131	171	166	230	572	664	698	890	378	551	609	482	661	712	619	404	409	96	724	182	29	378	559	278	476	658	582	706	621	311	153	685	470	556	630	32	571	766	492	445	706	378	619	351	402	287	387	656	749	708	588	794	534	300	223	349	361	477	631	330	442	508	715	689	68	496	686	531	465	717	176	502	547	453	531	206	541	552	533	430	735	222	388	409	673	737	381	485	632	365	531	867	391	690	296	57	193	664	808	708	447	534	574	604	764	711	366	630	506	681	704	516	428	343	785	274	513	630	344	595	485	619	466	819	546	958	318	386	410	888	499	93	680	396	298	202	201	733	644	97	201	433	468	661	453	240	570	199	598	82	579	637	294	77	642	
548	529	333	168	381	365	578	56	684	261	715	355	611	479	490	613	685	692	415	531	613	767	183	578	308	213	581	680	0	585	162	162	150	188	243	177	676	677	409	656	324	189	526	211	393	217	60	578	530	287	423	736	594	149	849	761	641	277	280	311	300	831	501	281	401	207	440	180	469	657	254	257	325	620	616	338	286	295	489	507	658	584	230	93	89	507	677	639	432	268	352	223	338	725	582	193	132	437	134	595	567	510	614	727	164	79	546	479	564	812	600	451	93	491	701	462	401	671	163	708	680	369	209	627	222	46	350	254	239	474	527	7	768	207	242	648	150	111	539	349	68	414	315	368	646	644	294	183	69	565	773	554	770	422	676	688	531	761	120	351	582	358	74	133	679	259	216	183	588	402	729	179	192	256	246	477	841	212	152	657	420	461	403	301	210	114	343	249	153	404	751	545	385	229	660	653	489	638	268	324	647	165	602	151	325	83	758	714	300	20	504	270	394	619	293	612	758	697	700	601	353	164	278	392	564	565	377	770	573	489	242	597	189	577	390	512	602	371	390	638	496	601	574	183	831	467	693	535	365	617	209	680	390	608	326	
451	215	253	481	564	365	664	597	273	730	863	275	603	127	276	599	476	284	474	163	482	285	755	722	353	780	101	712	585	0	443	590	461	670	362	759	610	623	636	584	358	775	737	607	258	599	555	139	133	728	178	609	619	578	422	534	526	321	411	588	519	412	106	662	671	416	165	695	342	600	336	355	401	187	32	675	298	296	670	288	445	113	387	508	654	167	802	180	189	402	746	371	742	495	724	476	716	152	712	678	696	624	783	564	441	651	38	300	338	382	120	245	492	104	201	317	342	631	745	588	734	404	700	454	469	615	245	351	770	765	620	582	399	400	343	687	459	556	221	749	536	759	270	446	352	455	561	740	621	21	307	116	347	463	530	430	351	386	466	542	282	282	537	709	763	697	380	453	262	203	612	525	670	447	715	574	426	397	580	334	194	623	364	648	381	700	430	672	699	391	329	213	375	368	457	733	631	97	420	280	312	479	159	439	317	525	479	206	749	604	87	359	327	391	370	452	351	188	444	136	305	702	398	300	171	318	633	474	310	288	407	695	404	324	518	700	800	245	195	752	670	298	253	742	486	679	235	729	226	714	716	163	605	688	259	
403	366	191	58	284	209	477	156	522	304	643	263	488	353	413	490	533	530	283	371	467	606	313	495	146	336	457	573	162	443	0	160	19	235	84	321	547	550	336	524	165	344	462	194	231	190	116	462	413	313	301	598	478	144	687	611	500	179	256	242	198	669	350	267	346	171	319	254	312	528	108	96	175	459	472	307	156	146	409	433	504	428	173	135	212	348	596	479	275	113	355	139	345	573	498	210	280	290	273	495	478	409	542	583	2	212	405	410	404	650	443	289	95	359	542	302	243	546	308	570	579	221	265	476	99	178	199	172	329	437	422	162	606	46	116	540	16	203	377	356	148	397	176	231	486	493	215	296	221	424	611	434	608	287	532	531	374	600	60	251	420	196	156	269	585	280	136	43	426	285	593	110	236	120	288	367	679	51	146	496	306	371	248	270	123	272	202	259	256	253	589	448	231	146	508	557	395	486	249	220	485	53	443	31	249	148	602	555	333	176	368	107	234	463	244	462	595	539	545	444	190	259	124	320	404	495	311	613	412	416	85	501	118	417	275	437	539	266	252	550	414	439	411	298	672	396	531	465	217	523	279	523	309	508	194	
430	475	345	110	229	281	423	108	621	144	553	422	466	510	571	470	571	627	287	494	492	714	201	418	250	213	614	526	162	590	160	0	141	79	230	224	536	535	249	518	256	263	364	50	351	55	110	620	571	154	459	601	446	16	772	644	514	337	394	153	161	753	491	123	239	308	477	109	381	517	264	235	234	574	618	178	315	299	328	591	549	557	319	219	129	471	516	597	409	198	205	293	193	612	421	323	198	438	182	440	408	355	451	600	161	139	554	566	475	739	572	398	187	514	661	382	320	527	216	575	524	268	109	513	129	132	345	326	182	315	374	168	683	194	276	494	144	266	484	204	209	259	332	251	558	531	141	170	227	572	714	591	699	297	550	585	439	679	178	203	509	318	218	176	520	121	288	138	521	444	593	66	79	162	128	328	762	196	13	575	466	305	313	140	276	213	234	102	132	304	682	608	293	299	549	495	333	620	384	380	570	113	563	180	405	220	653	674	173	158	521	231	320	520	391	498	683	660	596	569	302	127	206	476	522	653	216	667	493	573	185	440	265	492	250	350	440	426	406	478	336	524	508	174	735	306	641	373	365	459	127	648	233	452	351	
406	380	209	44	277	216	471	140	535	285	634	281	487	372	431	488	539	543	283	387	471	620	295	487	157	318	476	569	150	461	19	141	0	216	101	304	547	550	326	524	174	329	451	177	245	174	101	481	432	295	320	600	475	125	699	617	503	197	269	230	190	680	368	250	334	183	338	235	320	528	127	112	179	474	490	292	175	165	400	451	511	444	187	135	196	363	588	494	292	119	338	155	328	579	490	217	264	309	256	489	471	403	533	586	21	196	424	427	413	662	460	302	94	378	557	312	251	545	292	572	573	225	246	482	92	163	216	188	310	424	417	151	617	62	134	536	3	202	391	338	144	382	195	231	495	498	204	278	212	442	625	453	620	287	536	539	382	611	62	243	432	211	153	253	579	262	151	39	438	304	594	94	217	119	270	362	691	66	128	507	325	363	255	255	139	258	203	241	238	258	601	467	237	162	514	551	388	503	261	238	496	39	458	43	266	146	610	570	314	163	387	120	244	471	259	467	607	555	552	460	203	240	130	337	419	513	300	621	423	433	92	495	132	426	270	427	529	285	270	543	406	450	424	280	681	386	546	455	235	517	260	539	299	502	213	
488	552	423	189	268	355	447	133	695	75	551	494	504	588	641	509	630	700	344	572	547	789	146	430	328	148	692	550	188	670	235	79	216	0	309	177	577	574	266	562	333	222	366	82	429	94	157	697	648	98	536	647	480	92	843	700	565	409	452	185	218	823	570	112	244	369	554	38	451	558	342	314	307	651	697	171	391	377	343	660	609	636	383	267	117	550	522	674	488	277	166	361	150	670	433	373	166	517	146	463	425	383	453	650	237	131	633	635	544	810	650	475	243	592	738	455	393	564	173	621	544	338	30	572	207	145	424	395	105	299	404	196	751	272	350	520	219	300	560	162	250	232	410	315	627	591	186	109	241	652	789	669	771	356	602	648	507	748	243	249	582	397	259	140	534	72	356	217	595	520	637	145	4	238	59	365	831	274	90	645	542	330	385	141	345	194	303	69	81	372	754	682	365	368	608	513	358	699	441	453	641	191	641	251	473	263	714	751	112	176	600	311	395	585	455	557	755	738	658	647	381	68	284	545	600	721	232	729	564	642	264	460	331	562	300	360	436	500	484	490	352	596	583	114	799	316	717	378	444	477	48	726	259	474	429	
355	286	115	120	289	155	467	240	442	373	648	219	461	281	367	461	475	451	257	288	418	524	397	497	85	419	384	555	243	362	84	230	101	309	0	405	511	517	353	486	108	428	476	254	150	247	200	393	344	376	233	555	456	216	610	554	455	144	256	271	210	592	267	319	372	183	250	332	248	493	42	16	138	376	391	349	95	69	416	388	444	343	170	196	296	264	596	396	191	84	408	129	400	514	500	240	364	209	357	485	477	403	549	534	81	296	325	368	336	572	359	210	163	284	458	235	182	515	392	527	565	181	339	421	124	262	116	151	408	468	412	242	533	38	76	523	99	263	297	410	217	439	104	204	415	436	241	378	297	344	530	362	530	257	484	467	309	525	127	257	345	116	223	353	577	343	131	92	348	221	551	168	309	120	358	355	603	35	218	423	243	373	193	315	118	355	174	320	338	205	510	390	180	134	449	548	394	402	252	172	410	117	359	92	218	212	538	471	397	259	291	41	169	399	230	408	518	455	481	360	115	339	90	283	321	450	334	547	340	371	66	494	130	346	265	446	552	213	176	547	420	365	333	381	603	410	449	477	136	516	355	439	322	497	126	
655	681	505	301	444	497	625	164	833	210	718	532	681	656	664	686	796	840	511	691	716	922	37	605	453	62	758	728	177	759	321	224	304	177	405	0	754	751	444	737	465	46	537	253	548	265	204	755	707	245	600	822	658	225	991	869	737	454	446	362	384	972	670	287	418	381	617	140	600	734	424	416	452	777	789	344	461	464	520	680	773	749	405	267	109	667	694	798	596	406	318	401	302	836	608	354	44	608	47	640	601	561	624	822	323	108	720	651	695	956	764	603	270	667	861	599	536	741	14	795	721	490	170	738	343	144	518	431	132	461	582	182	903	367	416	698	306	256	691	311	239	388	488	475	779	756	358	75	173	739	925	731	915	522	774	809	660	899	293	422	725	514	243	52	710	236	393	326	734	579	813	282	181	379	204	542	981	371	225	794	598	507	532	318	387	75	457	243	97	526	897	721	513	406	773	689	535	806	433	501	787	301	763	319	500	254	877	874	246	157	679	423	534	743	465	723	901	859	820	764	504	109	415	566	723	736	410	891	711	662	384	637	366	712	472	534	603	548	564	664	528	741	720	70	958	491	848	550	535	654	152	843	437	651	501	
170	396	548	513	309	359	165	635	398	572	305	687	74	643	803	69	167	394	264	449	128	483	723	231	428	724	701	126	676	610	547	536	547	577	511	754	0	15	323	26	404	796	303	500	430	489	616	733	701	543	635	76	105	541	433	182	86	639	764	392	378	416	526	476	362	694	643	616	295	19	542	496	376	443	613	430	577	532	268	823	185	502	681	682	666	450	249	464	477	437	495	640	506	184	231	749	733	543	715	162	213	205	277	107	546	675	601	816	272	425	501	396	641	624	500	320	343	30	748	60	155	331	591	160	458	662	514	656	662	391	183	680	344	521	582	121	549	749	389	503	690	447	557	316	282	166	396	686	745	609	463	701	409	260	97	224	263	351	607	332	332	442	699	709	194	534	642	508	354	643	65	498	574	428	570	212	415	516	540	310	659	257	325	444	630	750	345	519	656	307	406	781	333	644	173	175	233	554	762	646	327	518	464	576	705	693	240	510	556	680	614	470	360	226	733	160	388	512	219	486	422	645	427	752	441	877	354	260	302	812	465	179	641	287	287	275	310	664	569	213	260	320	359	691	329	300	450	285	527	183	614	521	320	161	578	
180	408	557	515	307	365	155	635	413	568	290	695	69	654	813	65	183	409	267	461	141	498	721	219	434	720	714	111	677	623	550	535	550	574	517	751	15	0	318	38	411	794	292	498	440	487	617	745	713	538	645	86	98	541	448	196	100	646	770	389	378	431	537	472	355	700	653	613	305	24	549	502	380	457	626	425	584	539	260	833	200	515	687	685	665	462	234	478	487	441	488	646	499	199	219	754	732	554	714	151	201	199	264	121	549	674	613	826	285	440	514	407	644	635	515	330	351	15	746	73	140	336	588	174	460	662	523	663	657	381	176	682	359	525	588	106	552	752	402	496	693	439	565	319	297	181	394	683	746	622	479	713	424	263	112	239	275	366	610	331	345	450	702	708	179	530	648	511	368	652	74	498	571	431	566	209	430	520	539	324	669	251	332	440	636	749	349	515	654	313	421	792	340	650	188	160	226	567	768	654	342	520	477	580	713	696	255	525	550	681	625	476	368	241	740	174	403	526	234	500	430	643	432	761	454	887	349	275	315	822	469	167	646	300	287	265	297	673	578	199	252	334	373	688	343	292	465	274	536	169	610	536	316	148	586	
285	451	449	281	72	272	181	357	554	250	309	572	249	602	717	254	415	556	171	492	328	654	411	169	304	406	695	284	409	636	336	249	326	266	353	444	323	318	0	313	289	488	125	202	381	193	353	714	669	220	567	398	220	260	667	473	332	496	593	99	142	647	530	157	44	508	582	303	317	305	395	345	242	544	655	107	447	410	79	739	404	562	507	449	372	477	268	569	450	272	174	470	183	452	172	543	431	505	412	196	160	119	207	411	337	384	609	721	385	643	570	394	410	595	628	335	295	306	440	374	278	232	275	363	239	381	429	499	341	128	141	415	570	337	427	254	329	506	454	182	446	143	446	190	456	382	122	372	476	625	645	681	610	185	370	450	349	571	386	98	443	365	456	405	271	214	469	293	462	562	387	241	263	232	249	119	652	335	257	481	584	66	274	125	455	455	208	201	347	248	598	730	262	476	399	248	92	627	586	525	485	287	547	368	570	454	504	641	232	407	595	324	309	400	576	350	591	633	455	562	339	335	269	636	507	801	34	522	415	723	287	193	454	407	120	103	203	562	499	228	87	448	456	377	596	60	591	129	450	212	296	630	32	207	470	
143	369	522	491	293	333	166	616	376	560	321	660	68	616	776	61	150	373	242	422	102	463	708	235	403	709	675	143	656	584	524	518	524	562	486	737	26	38	313	0	379	779	303	483	404	472	595	707	675	532	608	85	101	523	419	176	62	613	738	376	359	402	499	463	353	670	616	601	268	18	517	471	351	419	587	419	551	506	263	796	164	476	656	659	648	423	263	439	450	413	486	614	496	171	235	725	716	516	698	166	214	198	285	103	523	657	574	789	246	409	475	369	618	597	478	294	316	48	731	61	171	306	577	136	436	642	488	631	649	388	176	660	328	497	556	133	526	726	363	494	668	441	531	293	260	144	379	671	725	583	444	674	391	237	81	205	236	335	584	315	307	415	677	693	209	522	617	485	329	616	75	478	559	405	557	198	401	492	521	288	632	248	299	431	605	732	322	505	640	282	387	754	308	618	153	188	225	529	737	619	305	496	439	553	678	670	228	488	546	660	587	445	334	203	707	135	370	489	201	461	396	630	403	726	415	850	342	248	276	785	441	184	616	261	268	273	317	637	542	223	256	295	334	676	319	294	428	285	500	191	599	498	307	167	551	
247	219	164	164	218	47	373	306	367	382	563	298	357	313	436	357	370	375	160	239	310	458	449	412	23	466	407	456	324	358	165	256	174	333	108	465	404	411	289	379	0	495	404	259	101	249	271	425	379	376	279	447	355	248	527	448	347	238	359	230	161	508	252	305	319	290	293	365	146	387	138	92	47	317	381	317	178	133	340	457	340	306	276	296	357	218	507	340	168	59	388	235	385	409	415	348	429	217	418	391	390	314	469	426	163	360	326	442	239	491	319	142	259	306	404	138	78	410	454	419	468	77	361	314	127	331	140	252	438	415	320	325	443	126	177	424	174	365	228	392	313	402	166	110	321	330	202	424	386	343	460	392	450	156	376	366	208	437	222	191	260	76	320	413	484	346	237	142	269	276	443	189	332	95	369	264	518	121	249	333	297	294	85	291	225	428	84	321	383	97	432	441	72	239	344	453	310	371	357	253	324	165	308	187	308	311	437	418	397	336	307	67	70	297	330	301	436	405	379	315	53	381	50	365	266	518	280	447	249	443	83	402	238	252	181	371	476	283	210	457	342	277	255	427	507	341	385	401	160	424	381	393	257	403	190	
693	709	523	331	487	530	669	189	862	256	764	538	724	667	663	728	834	870	550	716	755	949	82	650	482	103	768	773	189	775	344	263	329	222	428	46	796	794	488	779	495	0	583	296	574	307	228	763	716	291	611	863	701	262	1022	908	777	464	443	405	424	1004	690	332	464	384	628	185	634	777	443	440	485	803	806	390	476	483	565	678	810	771	410	273	139	692	740	823	619	436	364	410	347	874	653	350	66	626	81	685	646	605	670	863	346	135	736	649	729	987	787	630	282	680	886	631	568	784	48	837	766	525	216	775	376	166	538	438	176	507	625	193	936	390	431	743	330	251	719	357	244	434	505	512	812	794	400	121	168	755	953	741	946	560	814	845	694	931	309	464	755	540	246	87	755	282	402	354	764	589	855	317	225	412	250	585	1013	395	263	827	607	552	566	363	398	75	493	288	141	561	927	725	546	415	811	735	580	827	430	510	819	330	787	339	503	258	914	899	292	171	693	449	565	779	464	760	932	883	857	788	531	153	446	566	748	733	454	927	743	661	413	682	376	745	513	580	649	556	580	710	573	773	750	116	994	537	875	596	554	699	198	867	481	696	516	
333	538	567	407	187	379	137	473	617	329	188	694	235	715	838	242	437	617	262	584	356	715	501	79	421	491	803	217	526	737	462	364	451	366	476	537	303	292	125	303	404	583	0	315	488	309	472	825	781	294	684	379	201	377	704	478	343	620	718	222	267	686	632	254	125	633	698	399	401	289	518	468	357	623	752	194	569	530	67	859	436	652	633	572	479	572	157	647	555	394	227	595	242	467	80	668	531	615	511	141	90	125	87	407	462	492	712	842	450	686	659	492	534	706	702	423	395	277	536	362	200	338	367	396	364	494	545	623	419	93	140	533	608	462	551	197	454	628	538	235	568	163	566	297	507	412	247	462	592	727	702	791	659	274	377	482	418	612	511	219	513	476	578	505	179	301	594	419	535	680	367	364	362	356	333	167	688	460	375	535	701	113	373	227	580	559	320	296	445	346	650	846	364	601	428	166	109	716	711	647	544	412	630	493	694	576	523	715	299	522	703	445	412	447	701	385	638	709	484	648	451	431	390	759	594	921	152	543	482	844	410	127	580	472	224	38	77	683	614	132	67	514	531	467	617	65	660	18	565	135	385	709	154	147	590	
406	476	369	138	191	276	379	157	615	123	503	458	428	535	607	432	547	621	261	499	465	711	225	371	258	231	638	482	211	607	194	50	177	82	254	253	500	498	202	483	259	296	315	0	359	12	160	647	598	122	487	568	406	64	761	618	484	373	439	110	135	741	504	75	189	353	504	121	370	481	292	256	229	575	633	128	344	323	281	627	527	565	361	268	170	478	467	599	421	206	161	332	151	587	374	371	234	457	215	395	362	312	402	569	195	182	572	604	462	729	579	401	234	537	662	375	314	489	247	541	479	257	106	489	137	179	365	365	185	265	332	218	669	221	308	451	180	316	483	161	258	211	358	233	545	508	105	190	276	590	709	617	690	273	521	566	425	666	222	169	502	328	268	209	473	90	328	164	515	473	559	86	80	164	109	289	749	222	62	564	495	260	304	90	315	254	222	66	156	291	674	640	285	339	526	450	288	629	429	413	560	142	567	218	443	269	631	676	143	206	543	248	318	502	433	474	674	663	575	575	310	147	212	514	525	690	168	646	483	610	200	395	306	481	219	302	390	459	429	430	289	515	504	194	716	258	639	324	386	414	128	652	188	407	379	
261	136	122	249	308	109	435	385	292	482	632	257	398	229	375	396	355	301	228	143	316	374	536	484	101	556	315	505	393	258	231	351	245	429	150	548	430	440	381	404	101	574	488	359	0	349	346	337	295	476	208	457	404	341	460	432	358	224	353	330	260	443	151	407	414	303	219	459	136	415	153	135	143	228	280	417	162	122	421	395	322	207	280	344	439	120	574	249	69	152	489	243	486	390	487	367	509	127	501	452	460	385	544	427	229	441	228	386	203	422	221	60	312	218	313	113	96	442	536	431	521	149	458	307	222	408	86	248	533	508	386	392	387	185	186	475	244	409	147	493	366	501	135	191	274	318	303	514	447	245	380	303	380	219	379	335	185	378	277	285	198	34	371	497	543	446	249	223	200	213	456	284	429	194	468	334	454	180	342	278	230	375	119	392	241	503	173	422	473	145	360	365	124	245	329	512	386	270	354	219	264	249	214	243	280	360	405	326	497	408	215	125	78	270	316	297	369	311	350	218	49	472	146	322	174	453	375	411	199	384	166	466	260	208	264	452	556	233	139	523	423	220	184	517	461	427	300	483	96	487	477	297	349	463	151	
