315	129	107	301	381	181	521	593	296	660	264	400	535	483	325	399	547	295	326	357	203	167	271	292	245	498	235	319	180	225	466	198	229	273	116	186	484	65	195	263	416	443	330	435	617	548	236	494	479	223	134	233	141	294	289	249	406	309	303	124	442	289	266	499	273	144	158	329	172	267	47	274	276	194	202	11	467	472	423	219	457	225	313	502	224	118	622	354	518	248	447	386	96	427	257	444	256	460	423	426	333	158	370	570	353	183	528	243	237	657	384	231	286	287	266	218	514	309	293	552	102	549	170	267	569	30	225	269	373	325	259	151	554	569	72	33	0	353	401	225	610	233	615	600	581	419	350	622	474	160	270	369	34	581	491	403	265	301	279	330	171	327	224	409	167	115	489	363	246	228	349	192	319	222	336	426	345	473	422	230	487	422	353	307	600	560	489	143	221	575	226	335	472	130	403	270	377	430	635	253	532	334	164	419	512	
478	452	263	100	329	290	251	661	603	609	261	712	495	462	121	487	626	81	520	38	376	502	305	314	109	379	501	78	175	573	713	305	580	99	457	249	177	409	178	445	686	731	153	90	272	443	500	804	520	566	487	246	494	263	228	602	375	282	627	463	227	600	182	430	601	497	296	349	248	445	392	105	198	321	281	347	114	593	154	531	762	462	516	599	395	332	580	521	605	599	703	566	297	307	483	229	563	654	708	645	200	290	48	233	449	221	199	302	586	630	590	510	145	360	583	346	628	341	60	393	274	196	385	610	635	348	158	273	379	335	401	455	417	244	425	325	353	0	49	403	549	360	262	247	228	547	669	554	651	377	488	224	355	476	140	52	555	493	527	72	264	474	206	311	187	397	655	508	369	352	56	471	152	389	402	330	422	682	686	216	141	308	160	398	611	415	241	216	316	244	571	512	793	277	52	316	34	345	283	454	486	422	517	743	237	
525	502	308	144	363	339	247	697	653	632	305	761	523	493	158	528	664	115	567	70	409	552	329	356	155	400	550	120	225	622	761	337	628	136	502	298	166	456	220	493	735	781	189	42	234	464	550	854	556	611	533	275	540	282	247	649	410	322	677	508	241	650	208	457	650	545	333	366	286	476	441	153	221	354	313	394	72	634	163	581	812	511	547	638	443	381	606	566	644	647	752	612	340	333	531	244	613	700	758	692	210	327	45	202	492	259	173	348	632	657	637	560	169	404	633	393	668	383	109	407	318	152	435	660	671	396	196	296	417	375	430	505	434	218	473	373	401	49	0	451	573	390	217	203	183	590	719	577	696	414	536	254	401	495	101	2	605	523	576	92	301	520	254	340	236	447	699	532	398	400	69	521	190	421	421	359	442	728	734	263	91	335	190	442	642	430	245	265	347	215	620	540	842	326	33	360	26	374	239	486	513	443	564	793	232	
94	169	286	308	224	113	453	368	233	453	162	333	334	283	308	175	321	388	122	384	425	209	469	140	327	342	119	333	258	287	310	403	304	372	308	154	453	270	330	46	287	336	290	492	608	375	117	418	259	384	289	414	295	475	458	369	227	180	274	316	361	235	416	316	258	264	362	532	355	493	204	297	433	405	399	234	494	249	385	186	374	72	538	277	8	116	414	137	292	314	300	177	299	293	82	362	202	263	313	245	484	360	441	552	131	351	509	113	380	443	191	138	417	99	229	59	290	136	353	406	288	567	55	298	344	195	356	458	186	158	481	143	396	538	235	208	225	403	451	0	409	450	630	612	596	195	304	423	268	384	85	279	260	403	509	453	179	526	130	421	361	103	196	268	257	121	279	588	464	55	430	116	282	445	550	278	562	285	284	188	542	286	306	96	381	404	414	226	428	550	275	560	416	151	435	120	436	273	642	478	334	552	295	375	449	
362	578	622	465	243	430	378	224	595	59	362	659	75	127	433	258	229	596	398	511	782	616	781	320	556	173	500	479	531	689	530	735	708	595	711	440	447	666	611	397	560	617	402	606	567	113	497	711	176	793	698	714	704	762	732	777	207	317	644	719	335	601	680	122	638	674	701	841	671	858	603	483	700	744	721	615	562	289	413	579	671	462	915	252	405	493	39	360	238	714	542	378	650	242	445	333	580	417	600	454	729	696	597	518	286	654	492	368	789	89	421	521	657	324	606	393	284	300	543	190	630	591	460	691	211	580	621	757	236	286	832	552	155	487	639	582	610	549	573	409	0	794	625	609	603	300	655	15	388	751	433	327	641	90	555	575	548	899	477	612	684	342	430	242	540	527	373	949	807	385	604	518	406	802	878	221	895	451	548	417	633	242	390	313	122	164	353	528	759	504	675	931	730	487	541	340	578	208	619	850	77	889	705	709	387	
544	355	173	373	550	373	598	814	514	849	431	608	722	674	409	616	769	278	559	386	41	378	78	477	273	652	468	376	267	404	696	60	397	262	235	354	534	226	198	492	642	663	430	405	623	712	469	698	689	309	286	115	289	130	155	372	587	477	508	234	545	506	182	673	478	321	93	109	126	86	274	345	172	49	81	223	462	699	494	440	667	458	157	726	448	335	813	584	740	417	675	619	152	574	491	547	477	694	644	660	209	97	345	592	569	150	559	432	340	855	618	462	221	490	481	428	741	501	315	692	167	536	398	451	789	260	206	104	564	511	42	381	705	604	271	243	233	360	390	450	794	0	596	585	566	646	555	804	708	86	504	496	201	747	491	391	492	133	512	298	111	554	364	563	256	349	722	158	13	438	321	425	420	37	102	584	112	706	649	377	446	571	452	518	807	707	578	265	43	603	413	153	670	316	410	460	364	592	621	99	717	101	318	616	585	
688	708	525	329	480	527	247	799	849	678	470	956	598	585	322	664	775	332	735	260	620	759	527	509	371	461	741	306	436	833	933	548	840	353	719	489	191	672	437	667	917	966	340	191	67	513	739	1046	666	828	749	482	756	476	444	864	521	468	878	724	311	847	414	532	853	759	548	552	501	681	653	349	423	565	524	609	148	767	253	781	1002	697	751	761	622	581	663	726	761	859	927	771	557	422	713	313	811	855	943	857	395	542	256	107	637	475	137	518	848	714	802	753	376	562	833	571	795	531	322	435	535	66	626	868	775	608	412	496	543	516	633	707	470	138	687	586	615	262	217	630	625	596	0	17	34	732	918	623	845	629	715	373	617	535	125	215	799	727	760	303	515	679	440	440	448	649	844	726	602	575	280	717	348	629	610	452	630	888	913	444	150	427	327	597	722	461	276	475	554	121	830	740	1039	527	212	521	242	468	27	694	587	634	779	992	238	
670	691	511	312	462	510	231	782	832	663	452	939	581	568	304	646	757	319	717	244	608	743	518	492	356	444	723	289	420	817	915	537	824	340	704	472	173	657	423	649	899	949	323	180	59	497	722	1028	649	814	734	471	741	467	434	849	503	450	861	710	294	830	403	515	837	743	536	544	488	671	637	333	413	553	512	594	133	750	235	764	985	680	741	743	604	565	647	708	744	843	909	753	544	404	695	295	794	838	926	840	387	530	244	91	619	462	120	501	834	698	784	736	365	544	816	553	777	514	307	419	521	51	609	852	757	592	400	486	525	499	623	690	454	124	672	571	600	247	203	612	609	585	17	0	19	714	901	607	827	617	697	355	602	519	109	201	781	717	742	291	503	661	422	423	433	632	826	718	592	557	268	700	330	618	602	434	622	870	896	427	142	410	309	579	705	445	259	460	544	107	814	731	1022	511	197	503	229	450	36	683	570	626	764	975	222	
655	673	491	294	450	492	225	773	814	658	436	922	574	559	288	634	747	299	702	225	589	724	498	477	337	437	706	271	401	798	900	517	805	320	685	454	163	638	404	634	883	932	307	160	70	491	705	1011	638	794	714	451	722	448	415	830	492	436	843	690	284	813	384	507	818	724	516	525	468	651	618	314	393	534	493	575	113	738	222	746	968	663	722	732	588	547	641	693	733	824	894	738	524	394	679	285	776	824	909	825	368	510	224	90	606	442	112	485	814	692	770	719	345	529	798	537	766	499	288	415	501	31	591	833	748	573	380	467	513	485	604	672	449	123	652	551	581	228	183	596	603	566	34	19	0	701	883	602	814	597	681	342	583	514	90	182	764	697	726	271	483	647	405	412	413	614	813	699	572	541	248	682	314	599	583	424	603	856	880	410	123	399	294	564	698	441	252	441	524	107	795	712	1004	493	177	488	209	440	56	664	562	607	745	957	216	
104	337	479	447	254	289	510	179	303	324	286	359	240	204	433	69	133	553	112	519	621	359	662	233	495	326	230	470	435	419	237	598	439	541	490	323	541	458	514	156	260	317	405	631	694	323	227	412	124	547	461	605	465	664	644	515	220	269	353	497	425	311	599	264	353	428	557	725	547	687	392	446	617	600	592	428	616	53	479	306	371	208	729	85	198	311	288	73	103	441	246	78	494	322	179	425	297	133	300	158	664	555	591	637	98	540	597	250	535	298	120	249	593	188	321	226	94	206	510	388	483	677	249	410	159	390	536	649	190	217	676	306	363	615	418	403	419	547	590	195	300	646	732	714	701	0	358	315	115	579	165	358	454	338	623	592	263	719	195	583	554	92	350	298	437	308	112	782	659	216	586	262	401	640	745	294	758	168	248	338	675	315	411	150	223	374	472	409	623	630	404	753	429	339	567	232	581	280	738	672	247	748	458	409	512	
300	224	457	589	523	392	757	515	71	682	463	53	588	543	598	398	475	629	258	661	515	183	610	445	571	634	184	612	498	157	205	537	171	609	322	429	752	331	539	284	138	123	585	759	903	654	186	144	480	300	272	582	270	641	639	237	515	485	47	325	665	70	615	592	77	234	501	662	522	549	302	570	626	529	546	360	775	388	683	138	113	231	557	430	312	338	646	295	449	156	178	281	444	594	230	666	107	284	113	233	682	502	698	849	380	533	805	415	272	657	242	168	633	399	86	359	415	437	612	699	452	853	293	114	503	339	569	615	473	458	565	215	684	838	289	364	350	669	719	304	655	555	918	901	883	358	0	670	315	469	236	583	371	676	794	721	124	559	185	666	519	319	478	569	489	272	337	633	565	359	681	201	576	529	653	576	656	267	153	475	810	587	604	381	581	694	718	457	556	848	145	591	124	393	712	424	699	569	933	525	592	643	243	73	752	
377	592	632	472	253	442	377	236	610	56	372	674	88	140	439	273	243	602	413	516	793	630	790	331	564	176	515	485	540	703	544	745	722	602	723	451	448	679	620	412	575	632	408	609	565	114	512	726	191	807	711	723	717	770	740	791	218	326	659	732	338	616	687	130	653	687	711	850	681	869	616	490	707	754	730	627	564	303	416	594	686	477	926	267	419	505	46	375	253	729	557	393	661	248	459	335	594	432	615	469	735	706	601	516	300	663	491	380	803	92	436	536	664	337	621	406	299	312	550	188	640	590	473	705	224	592	629	766	248	297	842	565	153	485	652	594	622	554	577	423	15	804	623	607	602	315	670	0	403	762	448	333	652	88	556	578	563	910	492	617	694	357	440	249	550	540	388	959	817	398	609	532	413	812	888	228	905	466	563	427	635	248	395	326	133	162	353	538	768	502	690	942	745	498	544	352	582	216	617	861	89	899	719	724	387	
177	368	551	551	369	377	625	205	279	399	390	299	339	311	540	184	171	649	149	626	678	374	734	340	589	438	249	575	525	416	143	666	436	635	522	415	655	500	598	222	189	240	514	738	809	430	247	330	223	558	485	682	488	743	727	514	335	379	325	529	540	289	684	373	335	448	624	796	621	738	439	548	701	665	664	485	726	100	592	311	295	249	771	136	273	381	368	133	152	433	161	90	560	437	216	539	288	32	228	82	752	623	694	751	208	619	712	349	540	364	94	263	684	291	307	314	109	315	609	499	553	789	313	395	199	447	623	725	305	329	734	338	472	730	456	465	474	651	696	268	388	708	845	827	814	115	315	403	0	633	204	471	508	440	735	698	257	764	205	681	626	177	448	414	524	358	21	832	721	305	686	291	509	697	809	409	820	63	174	437	783	430	522	253	288	484	587	494	690	744	400	799	356	419	674	335	685	395	851	719	348	809	474	348	627	
476	273	136	366	512	322	597	752	429	805	392	522	678	628	400	555	706	298	486	396	47	293	151	431	276	622	389	375	246	318	614	89	312	278	149	311	542	141	199	423	559	578	415	438	648	678	391	612	633	230	200	156	203	196	211	290	544	438	422	149	533	421	219	634	393	235	81	194	128	109	195	337	216	74	110	150	487	632	493	356	582	384	164	661	383	272	767	514	677	332	593	546	103	545	416	535	393	618	559	581	265	86	372	610	509	155	574	383	260	806	542	381	255	436	396	370	674	452	323	668	126	566	330	365	727	189	218	168	517	465	101	301	676	618	187	177	160	377	414	384	751	86	629	617	597	579	469	762	633	0	430	473	125	712	515	416	409	148	434	325	113	487	332	531	232	275	649	204	96	380	348	346	405	64	185	551	191	628	566	343	483	542	439	460	753	680	572	231	98	620	327	180	584	264	429	411	388	558	653	99	674	178	232	529	585	
71	173	350	394	288	197	530	345	168	469	245	257	362	314	393	177	298	470	57	470	474	194	532	215	409	398	67	418	338	258	226	463	278	453	327	238	536	299	405	50	202	252	374	578	691	420	64	338	265	381	296	482	300	544	530	352	279	257	214	335	439	172	491	359	206	263	421	593	421	535	236	383	507	462	461	281	580	214	467	146	293	46	571	251	93	182	431	92	269	282	215	116	357	360	14	439	147	191	229	165	559	420	525	634	149	420	592	196	370	451	115	88	495	166	174	144	253	203	438	463	350	652	114	257	325	243	432	524	237	224	530	142	448	620	257	262	270	488	536	85	433	504	715	697	681	165	236	448	204	430	0	357	304	444	594	538	116	563	50	504	425	91	282	334	335	155	218	630	517	139	513	96	367	493	605	340	616	209	199	274	627	353	389	145	381	458	491	303	487	632	244	598	339	227	521	198	521	333	726	517	365	605	292	302	527	
320	406	337	139	111	206	173	445	512	386	121	613	271	239	106	291	414	269	368	188	494	457	468	142	235	162	398	152	229	538	565	435	551	270	485	185	184	434	300	308	556	609	74	292	339	226	396	696	305	589	493	401	500	443	411	600	157	100	550	493	82	513	358	206	530	485	407	525	369	571	386	159	378	447	417	370	263	396	120	457	651	351	636	393	271	279	356	355	396	566	562	399	371	85	359	83	478	482	587	487	403	402	272	282	264	347	240	168	597	406	433	415	333	194	504	223	426	160	216	196	347	319	294	561	419	347	303	442	171	144	537	393	210	264	425	336	369	224	254	279	327	496	373	355	342	358	583	333	471	473	357	0	390	260	267	256	458	616	407	285	384	308	146	86	242	342	471	654	508	224	277	386	80	512	569	106	587	515	551	139	329	85	64	226	387	211	135	243	456	277	530	644	695	241	225	160	255	121	380	569	261	583	514	654	170	
350	157	96	312	409	211	537	628	321	692	291	422	566	515	339	433	582	291	361	363	169	188	242	322	246	525	267	328	187	237	497	169	238	269	102	211	495	54	187	297	445	469	346	433	623	577	268	516	512	213	133	210	140	269	268	248	436	336	324	109	461	314	250	528	294	152	130	299	152	233	74	284	258	164	176	26	469	507	437	245	481	259	279	537	259	150	654	389	552	258	476	420	74	452	291	463	282	493	449	459	314	131	367	578	387	167	537	272	231	690	417	261	274	319	290	251	548	340	295	577	87	551	205	281	604	64	216	244	404	355	225	180	581	579	83	58	34	355	401	260	641	201	617	602	583	454	371	652	508	125	304	390	0	610	495	403	294	266	311	325	148	362	244	435	173	149	523	328	213	261	345	224	335	188	303	453	312	505	451	252	484	448	370	340	634	586	506	155	191	584	240	300	492	156	406	300	376	457	638	218	563	301	166	438	526	
377	570	579	399	201	400	289	301	611	143	321	687	100	135	365	281	297	529	419	437	739	612	726	289	495	98	508	410	480	690	575	687	707	531	689	402	361	642	557	402	596	654	335	526	477	34	505	748	216	780	683	659	689	703	672	772	179	275	659	698	254	616	619	87	650	663	655	785	622	816	582	420	638	697	670	586	479	339	333	585	706	466	877	309	398	469	129	384	299	716	584	412	609	176	453	251	591	465	635	496	663	650	522	428	296	602	403	339	780	179	455	529	593	308	618	375	345	276	476	100	587	503	448	698	284	553	562	701	217	258	787	546	65	397	620	552	581	476	495	403	90	747	535	519	514	338	676	88	440	712	444	260	610	0	470	496	561	860	492	542	636	357	382	183	491	513	427	904	760	368	531	518	341	758	826	163	844	501	585	371	550	177	320	308	204	74	266	483	709	414	677	890	763	453	462	312	503	154	529	811	92	838	694	736	299	
572	583	404	205	378	404	190	708	725	612	351	833	517	496	200	557	679	216	617	135	511	634	428	395	249	383	618	181	311	708	815	439	715	237	597	365	109	549	319	548	796	845	222	92	132	442	616	923	570	707	626	376	633	380	346	741	422	355	753	603	222	723	309	449	728	634	434	462	386	577	528	224	321	455	415	486	29	663	149	656	880	575	648	660	501	456	591	611	663	734	808	656	438	330	591	224	686	743	822	741	304	428	146	104	527	360	86	399	726	643	686	630	270	446	708	450	693	419	200	373	415	59	502	743	682	483	297	396	438	406	531	582	405	126	563	462	491	140	101	509	555	491	125	109	90	623	794	556	735	515	594	267	495	470	0	100	675	624	638	193	402	564	316	344	324	524	735	631	499	455	170	592	228	522	519	359	539	774	793	322	86	334	213	483	640	399	204	351	448	119	705	641	915	402	89	404	127	375	143	587	506	541	655	867	177	
527	504	309	146	365	341	247	699	655	634	308	764	525	495	160	530	666	117	569	72	410	554	329	358	157	402	553	122	227	624	763	339	630	138	504	301	166	458	222	495	738	783	191	39	232	465	552	856	558	613	535	276	542	283	248	651	411	324	679	509	242	652	209	459	653	547	335	366	287	477	443	155	221	355	314	396	71	636	165	583	814	513	548	640	445	384	607	569	646	649	754	614	342	334	533	245	615	702	760	694	210	329	46	201	494	261	173	351	633	658	639	562	170	406	635	395	670	385	111	408	320	150	437	662	673	398	198	297	419	377	431	507	435	218	475	375	403	52	2	453	575	391	215	201	182	592	721	578	698	416	538	256	403	496	100	0	607	524	578	93	302	522	256	342	238	449	701	533	399	402	70	523	192	422	422	360	442	730	737	265	89	337	192	444	644	431	246	268	348	214	623	541	845	329	34	362	27	376	238	487	515	444	566	795	233	
186	137	366	470	400	271	632	436	53	581	339	157	478	430	477	290	392	522	152	544	456	123	536	320	462	513	60	494	389	160	205	463	180	503	278	309	629	268	440	162	151	181	463	645	782	537	62	248	376	301	235	497	236	558	551	258	394	360	98	283	541	56	521	475	90	196	423	593	435	504	220	454	534	458	468	276	657	304	560	56	206	107	528	345	188	224	543	192	364	179	183	193	361	471	108	541	33	232	159	185	590	423	587	726	265	442	683	290	283	560	166	45	534	275	58	235	338	313	500	578	363	734	172	147	420	247	469	535	352	335	510	115	564	715	222	271	265	555	605	179	548	492	799	781	764	263	124	563	257	409	116	458	294	561	675	607	0	524	70	558	435	206	358	446	381	165	277	596	504	234	571	84	454	473	594	453	600	231	157	354	697	464	481	259	486	574	593	348	485	726	144	558	240	279	595	300	586	447	813	483	481	588	219	196	628	
615	396	281	500	660	470	729	894	533	953	539	612	826	776	536	700	848	411	621	518	123	402	200	579	403	768	515	506	387	402	728	189	389	394	246	459	666	264	326	563	668	677	555	537	755	825	517	695	779	270	292	248	292	253	283	340	692	585	515	241	671	524	315	782	488	332	210	196	252	47	327	472	304	174	212	293	595	772	624	469	671	517	24	803	526	417	915	652	819	406	705	680	250	691	550	673	502	746	661	705	335	215	478	725	654	278	692	531	303	954	671	504	354	583	499	517	813	600	447	812	272	668	471	446	871	331	337	231	665	613	93	426	822	737	308	322	301	493	523	526	899	133	727	717	697	719	559	910	764	148	563	616	266	860	624	524	524	0	560	431	236	628	478	678	374	411	781	74	125	526	454	473	545	106	147	698	135	753	677	489	577	687	577	606	900	825	707	377	176	736	414	34	662	412	543	559	497	705	753	49	822	123	316	609	716	
116	164	369	436	339	237	580	371	118	510	292	207	408	360	438	219	325	504	82	511	480	171	547	265	443	448	45	460	371	224	193	476	245	486	317	277	584	297	432	100	159	206	420	618	738	469	43	288	305	358	280	502	283	564	552	321	329	307	167	324	488	124	517	407	161	244	435	607	440	535	239	423	531	473	477	289	623	238	515	112	244	66	566	278	138	208	472	122	296	246	179	129	370	411	48	489	103	185	183	147	585	434	563	682	196	442	639	243	343	490	111	58	524	216	129	189	274	254	475	514	368	697	143	216	353	254	460	542	287	275	535	134	498	668	252	276	279	527	576	130	477	512	760	742	726	195	185	492	205	434	50	407	311	492	638	578	70	560	0	539	442	136	323	385	366	165	223	629	525	186	550	87	412	498	614	391	623	194	158	317	668	404	436	195	417	508	541	333	499	680	209	595	289	259	563	247	560	384	772	516	411	612	271	251	577	
505	443	229	148	382	307	323	709	602	671	298	711	554	517	178	527	672	36	542	109	318	490	237	353	96	444	508	132	169	556	730	246	560	57	423	267	248	380	139	466	697	738	210	112	325	508	507	805	569	531	459	183	466	193	158	573	429	327	621	428	296	598	116	491	593	475	245	278	198	384	374	138	129	263	222	323	164	631	226	527	764	473	455	641	414	334	641	548	649	579	717	593	259	369	497	299	561	681	715	666	127	239	47	294	486	172	263	333	553	691	612	514	77	395	579	368	668	381	73	462	239	240	395	596	683	331	111	205	427	378	338	451	485	308	403	306	330	72	92	421	612	298	303	291	271	583	666	617	681	325	504	285	325	542	193	93	558	431	539	0	212	504	233	370	176	394	687	441	306	376	23	474	206	329	332	391	353	706	698	245	160	370	222	433	666	483	313	209	255	306	556	448	790	280	115	351	66	405	327	394	545	353	491	738	309	
456	300	75	264	441	272	492	716	467	741	323	570	614	567	299	518	672	185	477	286	114	336	108	370	167	541	401	269	155	383	634	51	382	165	227	248	432	194	90	405	586	614	319	324	534	601	402	663	586	328	271	62	277	123	120	378	478	367	472	230	435	460	111	563	442	297	32	170	16	189	218	235	114	63	38	160	374	608	387	390	628	382	258	631	357	246	705	498	644	402	615	536	74	462	413	437	427	616	594	587	169	26	259	498	472	43	462	327	353	747	541	399	144	388	437	330	649	395	213	580	74	452	313	428	690	189	105	100	457	404	152	320	593	507	231	166	171	264	301	361	684	111	515	503	483	554	519	694	626	113	425	384	148	636	402	302	435	236	442	212	0	463	254	452	144	277	639	269	124	341	235	359	309	130	196	473	212	633	591	266	371	460	341	418	703	595	470	157	74	508	387	261	640	216	316	355	274	481	539	193	608	205	305	586	480	
20	253	388	375	220	201	474	267	254	378	215	333	272	224	367	86	220	472	64	450	529	281	571	169	413	319	158	399	350	349	256	506	369	459	402	239	492	368	426	66	255	311	342	562	648	335	155	403	174	467	377	514	382	575	556	441	201	210	303	410	384	260	511	273	296	347	465	634	456	595	302	371	529	508	501	336	553	145	426	237	359	126	638	174	106	219	339	47	191	373	255	92	402	293	103	384	237	179	290	178	578	463	517	590	61	450	549	172	458	361	124	179	509	117	264	138	187	148	432	385	391	620	157	348	244	298	450	558	161	165	584	223	366	572	330	311	327	474	520	103	342	554	679	661	647	92	319	357	177	487	91	308	362	357	564	522	206	628	136	504	463	0	271	268	350	218	184	691	567	129	509	182	336	548	653	269	665	209	247	260	608	286	352	82	292	377	435	321	531	586	335	662	411	249	500	160	509	260	687	580	275	656	377	381	473	
273	277	196	112	186	87	301	486	409	487	72	516	361	315	119	296	446	203	313	188	357	330	351	126	146	290	301	137	101	408	507	305	420	192	340	50	277	289	183	239	482	529	112	296	425	348	300	606	348	446	351	285	358	337	311	461	225	114	440	348	219	408	260	309	416	347	272	412	241	434	244	101	280	315	290	224	299	399	211	343	563	259	496	411	188	147	452	316	421	436	497	361	229	213	277	220	371	449	506	438	320	267	246	372	254	223	329	100	456	496	384	313	248	162	394	139	437	154	161	336	206	375	186	438	459	203	198	329	210	157	404	271	344	364	283	191	224	206	254	196	430	364	440	422	405	350	478	440	448	332	282	146	244	382	316	256	358	478	323	233	254	271	0	199	110	215	454	521	377	146	238	277	101	376	448	220	465	476	481	13	345	209	134	200	457	347	267	101	328	373	402	507	599	99	239	119	240	228	454	430	355	459	374	552	293	
283	420	396	223	47	230	211	363	499	301	144	592	184	153	192	229	336	353	332	274	557	468	543	130	314	90	386	238	296	548	521	503	564	352	521	224	249	472	373	285	523	578	160	377	398	149	384	669	226	619	521	476	528	521	491	621	80	100	542	529	129	502	438	120	526	508	472	602	438	634	416	240	458	513	487	411	344	329	194	455	625	340	696	320	261	303	271	310	321	576	522	351	428	25	339	127	470	429	557	442	486	467	359	341	213	418	303	175	623	320	389	406	415	170	497	223	354	132	301	144	405	391	299	565	338	383	380	518	109	110	603	401	146	317	456	377	409	311	340	268	242	563	440	423	412	298	569	249	414	531	334	86	435	183	344	342	446	678	385	370	452	268	199	0	307	358	410	720	576	219	364	384	164	575	642	21	660	463	515	188	411	18	151	191	302	151	173	300	525	332	538	707	674	278	310	154	342	34	443	629	175	655	538	637	213	
347	268	97	139	296	148	369	587	425	597	181	534	471	425	170	392	544	140	379	190	251	317	241	232	82	396	332	154	14	386	559	196	392	121	276	115	322	226	77	303	523	562	183	272	450	456	332	628	452	386	301	176	309	231	208	417	336	224	445	283	300	421	161	419	418	310	165	303	131	329	205	111	179	206	180	162	300	489	266	350	587	300	394	507	251	158	562	391	518	411	545	434	132	318	327	303	385	520	539	500	227	160	209	404	347	113	363	194	403	606	448	338	160	257	402	211	529	258	127	438	107	382	223	424	560	160	99	220	318	264	296	274	449	405	238	138	167	187	236	257	540	256	448	433	413	437	489	550	524	232	335	242	173	491	324	238	381	374	366	176	144	350	110	307	0	217	533	413	268	221	191	297	172	270	338	328	354	542	524	123	324	315	206	292	565	452	341	33	218	410	384	402	613	107	236	219	213	337	468	327	465	348	331	562	358	
204	63	204	320	320	136	511	485	207	573	222	316	452	400	333	296	439	358	211	390	319	115	382	229	299	441	124	342	225	196	357	310	209	338	186	165	493	149	274	152	312	347	326	486	639	482	125	410	381	267	170	337	176	399	389	263	334	258	230	194	423	204	356	426	204	150	269	442	275	381	84	299	370	308	312	126	504	361	426	134	370	109	420	393	123	68	534	240	409	223	339	271	205	380	142	425	167	344	325	312	425	268	425	587	253	279	543	183	267	565	268	124	368	205	186	138	402	236	339	502	203	583	67	222	463	89	304	377	296	256	375	58	497	580	113	111	115	397	447	121	527	349	649	632	614	308	272	540	358	275	155	342	149	513	524	449	165	411	165	394	277	218	215	358	217	0	373	476	362	145	408	83	316	338	451	372	461	358	316	214	538	374	347	214	502	504	475	184	334	588	188	445	396	121	440	205	427	371	666	364	451	450	181	346	504	
185	386	563	555	366	385	621	185	300	381	394	321	327	301	543	180	152	656	162	629	693	393	747	343	597	430	267	579	533	437	162	679	457	643	540	423	654	517	608	233	210	260	516	741	806	419	265	350	211	578	504	693	507	754	737	534	330	380	347	547	537	310	694	363	356	467	638	809	633	754	455	553	711	679	676	499	727	88	591	330	315	264	788	120	284	393	351	142	135	454	181	103	573	432	232	536	309	53	249	104	761	636	699	749	208	630	710	354	560	346	112	281	692	295	328	322	91	317	615	490	565	789	326	416	179	461	633	736	302	329	749	355	461	727	473	479	489	655	699	279	373	722	844	826	813	112	337	388	21	649	218	471	523	427	735	701	277	781	223	687	639	184	454	410	533	373	0	848	735	313	692	308	512	712	823	404	834	81	195	442	786	426	523	257	269	473	583	503	703	742	420	815	376	430	677	339	690	390	850	735	335	823	493	369	623	
679	466	326	530	706	523	752	956	606	1003	587	686	876	827	566	759	910	427	687	538	166	474	203	630	429	810	584	532	424	476	801	218	463	413	318	508	685	332	355	626	740	751	588	541	760	869	586	770	836	344	365	263	366	251	285	413	741	632	589	313	702	597	326	829	562	405	248	175	284	95	393	502	311	207	238	354	602	836	648	540	745	584	82	865	587	476	966	717	881	480	777	746	299	732	616	704	575	815	735	776	331	253	486	735	713	307	705	583	376	1007	739	574	364	638	572	574	877	652	468	850	319	671	533	521	931	393	360	235	716	664	117	495	863	750	377	381	363	508	532	588	949	158	726	718	699	782	633	959	832	204	630	654	328	904	631	533	596	74	629	441	269	691	521	720	413	476	848	0	145	584	463	542	578	147	118	741	99	823	750	533	576	729	609	664	956	865	733	421	198	747	488	45	736	465	556	611	507	749	753	113	872	93	390	683	739	
557	367	187	384	564	387	609	827	525	863	445	618	736	688	420	630	782	287	572	396	49	389	79	490	284	665	480	387	279	413	708	72	406	271	244	368	544	237	210	505	654	674	442	412	630	725	482	708	702	314	295	123	298	132	159	378	600	490	518	243	556	517	190	687	489	331	106	101	138	79	286	357	179	62	92	236	470	713	505	451	678	471	149	739	461	348	826	598	754	426	687	632	165	587	504	559	488	707	655	672	213	111	353	600	583	161	567	445	346	868	631	474	229	503	492	442	754	514	325	704	180	543	411	460	802	273	216	107	577	524	32	393	717	613	282	256	246	369	398	464	807	13	602	592	572	659	565	817	721	96	517	508	213	760	499	399	504	125	525	306	124	567	377	576	268	362	735	145	0	452	329	437	432	40	90	597	99	719	661	390	452	584	464	531	820	719	589	278	53	611	422	143	679	329	419	473	372	605	628	95	730	88	327	625	596	
128	203	267	256	178	72	398	375	288	433	106	389	309	258	254	178	331	344	167	332	418	249	448	89	284	299	174	281	220	329	361	387	345	330	325	110	398	282	298	93	341	391	234	442	552	337	172	474	252	412	315	389	321	448	428	405	189	127	327	334	306	289	383	281	309	295	347	511	332	489	218	247	401	391	379	235	441	268	329	236	430	127	540	290	47	110	394	172	303	357	353	216	286	243	138	307	255	304	368	292	449	344	392	496	131	324	453	57	412	429	237	191	379	61	281	10	309	92	306	361	272	513	81	345	350	198	321	433	151	113	472	182	354	482	254	204	228	352	400	55	385	438	575	557	541	216	359	398	305	380	139	224	261	368	455	402	234	526	186	376	341	129	146	219	221	145	313	584	452	0	383	165	227	438	535	231	548	330	338	137	490	237	250	80	373	362	359	193	411	494	318	560	472	124	383	66	386	229	587	478	308	540	326	430	393	
