203	212	205	190	189	12	301	401	122	436	401	248	420	341	162	446	321	390	144	97	418	371	237	287	207	326	365	483	513	406	466	463	351	382	382	229	276	424	437	362	318	300	380	542	329	354	320	463	36	441	315	252	252	333	189	342	388	187	469	350	111	89	92	420	375	368	430	330	268	464	430	297	273	314	383	365	128	389	266	271	198	266	144	351	327	215	247	395	259	537	237	246	436	299	381	201	433	355	148	371	330	406	324	371	87	314	401	53	356	273	94	398	363	462	445	454	442	447	327	307	384	292	340	215	372	300	351	403	449	445	457	293	412	360	433	208	0	157	231	322	220	108	161	336	249	316	391	399	407	394	343	303	237	388	453	350	255	386	247	127	193	167	455	113	278	191	149	475	363	206	290	300	397	271	180	365	331	80	383	135	325	177	340	95	359	346	184	102	333	218	286	434	268	393	465	279	160	197	427	252	212	391	385	290	482	
169	326	360	258	66	164	457	244	88	582	557	348	392	402	307	477	459	545	233	140	289	401	120	300	332	320	212	640	566	249	309	613	430	507	524	281	334	576	594	411	237	410	439	699	408	507	362	312	129	484	340	100	235	213	300	499	487	315	626	357	263	72	186	569	527	240	587	254	286	523	278	156	313	392	227	497	224	500	123	367	235	109	198	271	480	63	401	454	214	546	301	237	586	144	415	189	501	319	167	526	240	254	366	231	120	237	346	110	507	241	182	259	509	485	502	611	465	304	175	168	526	366	416	273	294	394	244	408	503	599	608	335	453	318	443	314	157	0	383	457	278	262	151	230	298	187	364	475	564	395	187	375	220	471	609	477	411	528	123	262	44	100	298	210	177	71	290	630	325	360	304	440	248	369	303	496	481	147	350	267	168	279	413	130	321	350	110	161	196	300	442	479	198	398	506	225	185	178	576	332	72	388	540	420	327	
413	270	36	232	398	227	137	622	350	208	227	315	489	436	82	559	118	222	204	310	648	373	467	345	118	496	579	263	587	632	691	231	416	342	284	265	393	270	215	467	468	182	333	322	400	207	323	694	254	539	458	482	444	562	154	142	263	230	262	392	120	321	215	189	235	554	209	474	328	536	661	529	412	259	611	307	197	384	498	199	277	493	322	564	96	436	22	481	391	533	250	433	205	528	374	402	497	543	286	144	549	637	324	570	309	461	506	284	124	387	221	594	257	450	384	267	436	679	540	539	288	383	276	354	583	220	519	550	391	274	226	424	387	460	571	283	231	383	0	129	254	123	372	560	277	546	568	315	198	547	563	392	431	295	231	172	113	289	478	132	414	394	679	201	503	399	189	288	550	128	449	96	605	331	127	172	100	249	566	132	548	175	418	273	548	394	369	250	531	214	75	532	421	425	561	414	281	402	196	348	425	436	218	268	711	
520	399	164	236	454	323	240	678	444	139	302	444	450	565	161	688	18	304	234	413	738	312	557	321	126	617	629	273	716	695	752	188	545	462	394	251	520	354	230	596	477	98	252	323	529	304	272	768	334	668	584	557	559	654	163	215	149	359	298	350	217	406	271	144	332	582	228	479	309	665	733	611	537	190	678	425	236	509	578	144	283	561	438	671	116	498	136	610	401	452	228	549	159	598	308	513	626	661	320	166	652	710	272	605	408	469	486	374	118	387	275	626	365	373	288	324	362	761	591	622	397	512	197	478	691	148	536	676	295	345	183	551	309	441	698	411	322	457	129	0	243	223	478	658	254	635	688	217	243	672	619	521	545	193	242	44	233	398	566	197	478	490	738	248	600	454	316	344	668	257	571	33	647	460	154	45	93	310	685	191	608	188	548	330	665	355	411	301	569	198	166	661	438	374	691	421	309	512	147	476	482	389	301	395	779	
407	411	259	31	247	230	386	457	310	383	481	453	237	557	183	667	255	476	79	311	565	152	397	91	138	544	404	500	729	480	534	430	561	551	519	11	495	522	453	581	234	160	165	556	540	455	100	565	203	659	535	369	465	491	100	396	216	376	511	145	199	260	128	386	483	342	449	235	74	678	531	430	494	114	469	524	96	576	397	108	47	362	365	541	325	297	276	611	158	320	23	460	401	399	160	412	645	565	111	382	512	509	104	370	294	226	253	248	343	143	126	388	494	242	229	521	223	571	368	443	522	507	138	435	563	126	293	623	232	528	425	514	192	206	653	412	220	278	254	243	0	207	369	507	29	465	605	197	448	613	401	517	448	193	468	242	351	524	401	149	281	351	517	109	451	245	326	542	572	331	509	246	415	476	127	268	312	151	595	142	396	80	553	155	568	145	193	128	336	45	330	653	197	185	683	177	93	406	390	466	273	190	472	462	569	
297	211	98	177	283	105	209	503	228	328	310	256	439	370	63	489	219	301	132	191	525	354	344	294	127	397	463	378	536	511	571	354	364	344	319	218	315	341	331	398	378	224	340	437	345	270	300	572	132	475	371	360	336	440	130	241	315	173	368	352	9	198	114	311	295	450	325	388	275	485	538	406	325	266	489	318	117	369	375	211	209	372	215	449	219	317	139	421	307	523	214	326	328	406	360	289	449	438	192	263	430	514	303	461	188	372	439	161	247	311	120	486	296	442	402	360	424	556	425	416	322	317	290	264	468	240	422	463	407	356	349	341	384	394	488	216	108	262	123	223	207	0	255	440	236	423	467	344	305	457	444	327	322	328	347	257	164	324	355	60	295	273	559	112	382	284	123	381	445	130	354	197	492	277	107	268	223	139	463	68	428	134	360	162	442	352	262	147	422	183	181	468	329	392	499	329	194	288	319	277	309	397	296	255	589	
42	210	339	342	216	158	399	350	67	580	488	217	531	252	317	327	474	475	300	65	286	513	125	418	368	178	335	598	415	339	394	599	284	387	424	376	186	495	556	260	387	462	534	654	264	432	466	365	167	333	189	186	96	201	350	452	550	215	572	480	261	114	246	559	445	387	548	403	401	372	336	199	162	472	309	385	286	367	179	432	337	215	69	193	464	205	383	303	354	672	389	93	575	233	525	43	351	196	272	498	177	315	470	371	76	386	492	121	493	377	246	399	415	602	599	544	582	332	305	202	425	221	497	129	212	461	395	263	602	524	594	184	559	460	297	193	161	151	372	478	369	255	0	192	396	196	235	557	516	252	303	229	79	547	571	509	355	428	139	288	191	60	390	269	138	221	214	562	203	299	155	453	378	235	341	522	472	217	225	296	278	338	266	217	199	475	252	241	339	375	409	327	344	523	355	368	289	37	567	192	222	516	470	309	394	
155	387	529	485	278	336	591	261	214	768	677	380	605	361	498	373	657	664	454	251	99	631	109	529	540	211	278	790	481	230	267	790	408	549	601	511	313	680	748	350	432	628	669	846	393	620	593	209	327	397	268	162	166	37	515	644	710	400	763	583	445	256	402	749	631	375	740	449	516	453	191	109	275	619	199	555	442	515	129	590	465	188	256	67	654	235	573	396	433	769	529	180	765	172	644	176	448	163	397	690	37	177	597	342	252	435	546	284	683	462	399	363	597	712	732	733	693	159	269	97	602	355	644	282	84	618	412	283	734	711	784	290	682	529	317	368	336	230	560	658	507	440	192	0	528	65	207	703	708	267	244	359	166	698	763	686	547	604	107	462	240	168	272	427	58	282	405	750	166	492	234	636	322	392	512	701	661	365	187	469	220	498	386	354	162	575	334	384	326	526	601	394	406	622	413	438	415	170	757	343	263	610	659	484	245	
433	441	284	61	263	259	410	465	336	392	504	483	212	587	209	696	266	499	109	339	584	122	418	69	159	571	411	517	758	490	543	442	591	580	546	20	524	546	470	610	229	163	141	572	570	480	71	577	231	689	564	386	492	511	123	418	208	405	530	117	228	285	157	398	508	342	466	228	55	708	543	448	523	101	481	552	126	605	416	111	63	377	393	564	343	312	299	641	156	290	27	487	412	414	131	439	674	591	131	399	535	522	75	372	322	220	234	275	358	136	155	389	520	212	205	542	193	586	376	462	549	536	122	464	586	122	290	651	207	551	436	543	163	188	682	442	249	298	277	254	29	236	396	528	0	484	632	178	468	641	410	547	475	178	484	247	377	551	422	177	298	375	525	139	473	260	356	563	599	359	538	260	419	505	151	274	328	178	621	171	407	106	583	180	595	118	207	155	340	63	352	682	197	156	713	173	113	433	401	495	288	162	495	491	580	
168	404	517	446	226	318	592	199	196	752	683	404	546	402	478	428	635	670	419	243	103	581	79	478	513	262	213	787	534	171	216	778	447	575	619	468	348	691	744	396	371	596	624	845	429	627	545	172	300	449	313	103	202	31	484	642	674	411	765	530	427	229	369	735	641	310	736	387	466	503	146	45	312	579	140	577	409	547	70	554	421	126	265	132	642	179	561	442	378	713	488	214	752	106	595	194	494	222	354	682	97	127	550	276	239	374	485	263	671	408	366	298	611	660	686	739	640	137	203	31	620	389	603	307	150	581	348	340	687	720	772	329	633	470	375	386	316	187	546	635	465	423	196	65	484	0	268	662	707	325	178	394	196	658	759	659	546	622	69	438	188	153	218	394	66	229	408	757	226	491	276	615	257	419	484	676	647	331	248	444	154	465	425	317	222	522	283	347	261	488	594	446	348	568	466	381	372	186	742	371	207	554	665	502	204	
200	320	532	577	428	385	548	467	298	769	613	289	757	210	531	174	681	598	534	294	281	749	265	652	590	72	479	746	283	437	473	776	262	430	505	612	199	599	712	185	598	688	769	796	255	553	702	408	402	204	126	342	139	244	579	607	777	351	707	713	475	348	480	742	556	566	704	615	636	264	395	306	165	705	406	449	519	379	313	662	572	373	252	140	648	399	572	223	579	905	624	145	756	368	760	192	271	47	507	668	171	383	706	537	310	599	709	356	676	605	480	561	510	837	834	666	817	351	463	297	505	233	731	215	131	692	592	82	837	635	771	163	795	683	113	301	391	364	568	688	605	467	235	207	632	268	0	790	663	69	444	231	156	779	725	724	513	507	273	511	394	266	479	503	216	433	381	678	42	462	120	659	524	289	566	733	662	453	20	520	418	569	240	452	46	707	475	476	515	609	583	204	562	756	215	590	524	199	750	246	423	748	593	394	446	
597	554	341	218	442	406	447	638	502	323	518	600	283	714	290	832	235	519	256	495	762	136	594	209	220	725	584	481	880	666	717	379	707	657	599	194	658	569	442	742	383	133	58	526	688	515	132	755	390	819	708	565	651	688	216	430	76	514	512	198	335	453	311	344	543	503	441	377	211	828	721	626	664	85	659	623	271	695	594	133	241	556	541	735	333	491	332	765	321	239	174	645	354	593	125	599	791	753	308	382	708	700	129	538	481	375	343	436	334	295	311	551	571	164	71	541	159	765	551	640	603	661	60	603	757	103	445	799	78	561	375	682	106	307	827	560	399	475	315	217	197	344	557	703	178	662	790	0	460	791	586	672	635	23	452	181	429	604	598	288	477	545	699	287	648	439	465	560	761	435	687	244	587	619	236	204	310	343	782	279	584	221	704	350	757	207	386	321	509	181	375	812	363	199	843	333	290	594	344	621	466	221	516	578	756	
553	343	209	429	588	400	117	808	513	179	78	375	677	483	280	602	225	89	402	463	802	549	629	537	309	592	769	83	593	814	873	147	445	301	210	459	466	130	53	517	666	338	494	138	437	121	504	867	436	572	540	658	564	717	349	65	389	316	64	578	306	495	411	144	136	751	46	672	522	547	834	697	497	428	790	264	395	363	668	374	475	673	452	697	129	621	176	513	590	696	441	551	147	706	547	534	508	652	484	77	689	811	505	764	469	659	701	457	125	585	417	789	187	615	531	81	604	843	730	705	213	440	438	452	711	386	717	623	539	108	145	502	551	655	633	362	407	564	198	243	448	305	516	708	468	707	663	460	0	624	749	446	556	437	63	280	160	212	641	329	599	553	862	399	654	590	302	100	657	216	543	220	797	380	324	260	150	442	667	330	732	372	457	466	656	582	564	446	726	405	125	566	620	608	590	612	480	538	150	418	614	621	90	279	888	
225	285	510	584	460	386	512	524	319	742	568	248	782	151	519	106	663	553	539	302	347	761	309	669	583	74	531	705	215	496	535	744	202	373	454	622	158	550	674	122	632	681	775	753	199	509	713	473	410	135	88	387	159	304	576	570	771	321	663	731	465	366	486	713	509	610	666	648	652	195	458	359	134	708	465	395	523	319	362	660	585	419	250	204	621	437	549	156	605	923	631	159	726	419	772	209	203	105	523	636	231	445	717	585	321	632	741	367	649	629	487	610	461	851	839	619	831	417	512	352	453	184	733	193	197	690	631	15	843	587	740	124	805	711	50	269	394	395	547	672	613	457	252	267	641	325	69	791	624	0	496	180	175	779	686	710	481	455	319	506	429	294	540	507	267	465	357	630	103	433	104	641	576	244	560	717	637	463	87	515	469	569	182	466	106	726	502	487	560	613	554	134	592	774	147	618	539	218	721	207	459	768	549	348	511	
298	504	543	393	165	351	644	59	261	752	744	519	407	548	482	595	624	733	385	318	231	478	191	380	493	427	35	823	697	80	134	788	586	685	709	399	486	763	776	549	229	555	538	882	566	694	456	173	312	611	468	117	353	207	456	685	617	498	812	418	444	259	352	743	714	138	769	244	375	660	142	137	455	512	78	679	382	670	134	506	353	87	366	310	658	127	582	595	267	583	423	361	759	77	493	325	646	397	300	707	276	125	460	99	302	236	336	297	684	296	346	119	695	544	592	798	526	200	37	147	711	523	532	432	328	526	188	511	591	787	782	476	532	334	547	490	343	187	563	619	401	444	303	244	410	178	444	586	749	496	0	531	342	588	792	631	598	713	179	434	150	243	118	372	229	165	477	818	401	548	430	608	80	538	466	654	656	314	425	437	26	431	566	292	398	409	209	319	96	436	626	607	227	449	631	261	314	314	749	496	138	431	728	601	170	
234	122	357	486	438	292	337	574	286	574	388	77	722	43	384	167	510	373	438	241	456	669	343	590	453	169	564	526	211	558	608	572	55	200	274	527	46	369	497	75	601	549	666	573	35	329	617	564	332	148	106	414	193	386	457	395	639	162	483	653	337	318	392	544	328	615	489	616	571	161	541	413	84	593	526	218	421	157	400	538	501	444	178	315	455	434	390	94	554	838	531	180	556	458	678	206	130	236	450	464	326	522	620	601	263	599	697	300	481	572	395	629	281	760	729	439	741	518	534	411	274	10	617	101	321	568	618	178	734	407	568	72	706	659	187	112	303	375	392	521	517	327	229	359	547	394	231	672	446	180	531	0	197	656	508	563	311	276	356	385	418	289	607	408	328	443	209	450	239	268	129	489	607	66	435	565	473	383	241	394	505	457	38	394	239	650	462	406	568	505	386	141	554	696	171	572	463	217	552	51	448	695	369	168	598	
50	223	397	421	285	231	438	381	144	638	519	213	607	208	385	259	540	504	379	139	265	593	150	498	440	101	376	639	356	361	411	652	250	382	436	456	151	517	600	207	457	536	613	693	233	460	546	367	246	271	126	227	16	190	426	494	625	241	608	559	329	193	324	615	469	444	592	474	481	318	343	216	116	550	330	389	364	351	208	508	417	258	109	140	519	265	439	252	429	751	468	19	630	266	604	36	304	118	352	547	138	324	550	422	154	457	565	200	548	454	324	449	432	682	678	574	662	323	351	214	436	192	575	116	155	538	459	188	681	550	647	135	639	536	223	204	237	220	431	545	448	322	79	166	475	196	156	635	556	175	342	197	0	625	614	579	397	439	163	360	256	119	410	347	130	290	256	590	125	342	89	518	421	226	414	590	530	297	147	369	316	414	229	296	122	553	326	320	394	454	459	267	417	602	292	442	369	43	622	177	286	595	499	318	400	
588	537	321	213	441	394	425	642	494	300	496	583	300	698	272	817	211	496	247	485	759	152	589	216	202	713	588	458	863	669	720	356	690	636	578	192	643	546	418	726	391	112	74	503	671	493	140	756	381	803	695	562	641	684	202	408	54	497	489	211	319	446	302	321	521	510	418	386	216	811	722	624	650	79	660	602	261	676	591	118	239	556	529	728	310	490	310	749	327	262	170	634	331	592	142	589	774	743	304	359	702	701	138	544	471	383	357	427	311	301	303	558	549	186	94	518	180	764	554	637	581	645	56	589	750	88	453	786	102	538	352	668	127	319	813	544	388	471	295	193	193	328	547	698	178	658	779	23	437	779	588	656	625	0	429	157	408	582	594	273	475	538	702	278	642	438	448	537	750	415	674	221	592	602	220	181	287	335	772	264	586	210	687	344	747	219	385	315	514	173	353	796	369	216	827	340	287	584	321	605	466	237	494	558	758	
609	405	249	452	628	447	177	851	564	144	135	438	689	546	313	665	225	148	431	515	856	554	680	553	330	653	810	32	655	859	918	98	508	362	269	477	528	182	15	580	694	340	493	90	500	184	512	916	480	635	602	705	623	770	371	119	378	376	66	590	347	542	446	112	196	785	22	698	539	610	883	747	559	432	836	325	426	424	718	382	499	719	509	754	143	664	210	576	616	691	457	610	109	753	550	591	570	712	516	87	745	859	513	801	520	686	719	504	126	609	452	825	248	613	522	115	604	895	771	756	272	503	439	513	770	390	747	686	530	151	98	564	550	673	696	423	453	609	231	242	468	347	571	763	484	759	725	452	63	686	792	508	614	429	0	271	216	272	692	363	642	605	907	432	708	630	359	126	718	272	605	226	836	443	349	248	156	480	729	362	776	396	520	503	716	594	600	481	762	423	166	629	649	615	653	638	510	595	115	480	655	630	150	342	935	
551	441	207	241	468	352	284	689	471	150	343	486	431	607	194	730	60	345	247	444	762	288	582	311	146	654	639	301	759	708	765	205	589	507	438	248	560	395	261	638	475	84	222	348	572	348	253	785	359	710	623	577	593	679	177	257	109	401	331	333	250	430	290	165	375	584	260	476	301	708	751	632	576	169	693	470	253	554	599	136	286	578	472	702	157	514	180	653	400	419	224	583	177	616	282	546	669	695	331	203	681	727	253	611	437	467	474	401	154	383	294	630	409	342	251	361	333	781	602	644	441	554	170	516	722	130	535	715	259	384	200	590	279	430	738	452	350	477	172	44	242	257	509	686	247	659	724	181	280	710	631	563	579	157	271	0	278	442	590	223	495	517	750	266	627	467	356	380	702	300	609	78	654	503	174	27	133	329	721	216	622	200	590	347	699	339	422	317	575	199	210	704	439	352	733	419	317	544	166	517	496	369	343	439	795	
392	195	93	325	442	246	46	656	354	263	147	235	588	352	167	476	218	137	287	303	642	481	469	442	225	441	620	242	489	659	718	263	324	229	172	362	322	176	202	386	543	295	446	299	311	106	429	708	287	451	394	502	407	556	254	97	375	162	218	494	169	340	278	233	133	614	194	551	424	439	676	538	349	371	634	194	275	276	510	310	365	519	292	538	145	471	99	391	470	644	351	394	246	550	483	375	399	498	356	155	529	653	432	623	310	536	597	302	171	471	284	649	145	562	497	199	546	683	581	546	175	303	389	299	553	333	587	482	504	192	258	357	498	551	497	212	255	411	113	233	351	164	355	547	377	546	513	429	160	481	598	311	397	408	216	278	0	177	481	208	448	393	709	273	494	444	142	219	504	55	393	199	652	245	226	272	166	303	516	212	579	270	330	326	502	495	425	312	584	315	76	444	494	530	472	492	356	378	241	274	467	539	132	164	730	
454	218	270	496	573	375	158	767	453	384	136	227	760	304	341	411	381	124	454	396	704	658	552	614	402	442	740	279	386	762	819	359	257	93	5	535	310	99	265	336	698	471	623	314	256	98	606	793	422	377	381	604	442	623	429	193	545	216	227	669	331	456	436	348	77	754	258	709	596	344	764	626	348	548	733	60	441	156	604	488	533	627	358	575	290	592	272	321	630	822	526	427	355	653	661	429	305	508	514	266	577	742	608	756	411	693	763	421	305	635	442	783	33	739	673	175	724	757	704	630	2	274	566	323	585	510	736	450	680	138	357	345	676	718	452	236	386	528	289	398	524	324	428	604	551	622	507	604	212	455	713	276	439	582	272	442	177	0	566	376	571	480	813	436	560	577	239	181	512	194	397	366	777	220	402	431	314	452	516	382	691	444	274	474	512	669	570	467	718	491	232	371	648	706	392	652	517	437	355	268	594	714	122	120	822	
122	349	449	381	172	250	527	218	128	683	620	355	501	371	409	416	566	607	352	178	172	523	13	421	444	248	214	721	517	202	255	709	410	525	562	405	310	630	677	370	332	528	563	779	391	565	486	228	231	432	288	68	173	90	416	576	608	352	700	476	358	160	302	667	581	292	669	349	408	480	198	59	278	515	171	524	342	503	45	488	358	100	208	156	573	132	492	416	327	663	424	182	683	103	537	149	467	225	290	614	122	176	490	266	172	334	446	194	602	356	299	291	553	605	625	676	586	202	192	64	564	349	539	261	178	515	319	333	627	659	704	298	575	426	370	332	247	123	478	566	401	355	139	107	422	69	273	598	641	319	179	356	163	594	692	590	481	566	0	369	134	88	252	326	60	176	344	694	231	427	251	546	259	372	415	607	578	263	255	375	153	397	390	250	227	469	227	281	242	422	527	427	302	516	451	334	309	139	674	326	159	504	602	448	255	
330	270	123	120	268	130	247	493	248	320	347	315	384	427	49	543	197	340	79	223	541	294	360	238	80	443	449	395	595	506	565	354	423	402	371	160	369	383	348	454	338	176	281	454	403	314	241	574	137	531	422	362	375	457	72	270	266	233	394	294	51	208	83	309	341	422	342	346	219	543	540	414	376	208	487	375	67	428	382	155	157	369	259	479	224	309	153	479	264	463	155	367	325	405	300	326	507	478	154	276	457	516	244	437	214	332	389	177	250	263	89	461	347	382	343	393	364	564	410	425	375	374	232	315	499	185	388	513	348	394	348	394	324	343	540	274	127	262	132	197	149	60	288	462	177	438	511	288	329	506	434	385	360	273	363	223	208	376	369	0	287	294	552	69	404	269	182	414	486	183	402	178	473	336	54	239	222	119	505	8	420	74	418	142	482	294	236	118	399	123	204	525	291	334	555	286	151	323	315	334	296	339	335	313	588	
205	370	393	266	37	202	495	208	132	607	595	392	367	444	335	515	482	584	248	184	286	392	136	290	352	355	171	673	607	218	277	641	473	551	566	283	377	616	626	452	203	424	437	732	452	546	357	290	162	523	378	88	271	217	318	535	495	358	662	342	295	114	207	597	567	196	620	220	278	564	255	150	354	396	199	540	242	544	118	378	235	83	242	290	510	22	432	495	193	529	304	274	613	121	406	227	543	347	171	558	256	232	362	187	164	205	315	150	536	222	202	215	551	472	498	648	452	290	133	164	568	409	419	316	312	402	204	442	498	638	636	376	445	292	478	358	193	44	414	478	281	295	191	240	298	188	394	477	599	429	150	418	256	475	642	495	448	571	134	287	0	136	265	229	193	42	332	668	354	399	342	464	206	413	324	516	509	168	379	291	133	295	455	148	350	335	94	177	152	309	476	518	169	381	545	200	188	216	603	376	30	369	579	463	301	
69	265	365	326	166	168	439	291	45	601	532	276	490	311	330	378	489	519	290	90	253	487	75	389	372	220	275	634	471	282	339	625	344	444	476	357	245	542	590	317	337	462	516	691	324	477	444	316	160	387	242	127	135	167	349	488	546	265	612	448	277	91	237	584	493	329	582	354	373	429	286	147	219	460	253	441	278	427	123	426	314	155	124	190	489	148	408	361	312	640	372	137	600	175	500	90	410	222	246	528	165	263	448	312	85	337	446	116	518	338	235	339	466	574	580	588	554	290	245	152	478	281	485	189	212	454	341	307	583	570	620	241	536	418	343	249	167	100	394	490	351	273	60	168	375	153	266	545	553	294	243	289	119	538	605	517	393	480	88	294	136	0	333	262	110	171	256	606	229	338	205	468	318	295	344	533	495	202	253	301	218	333	325	195	224	442	208	223	281	364	440	382	298	490	409	324	264	79	591	252	167	482	514	364	342	
374	599	658	511	284	463	755	60	361	870	854	607	498	618	600	645	743	842	504	417	214	585	266	491	612	480	115	938	751	51	20	906	661	777	809	516	561	870	891	613	328	673	649	997	643	802	568	98	426	667	530	209	418	236	574	798	733	597	925	523	560	368	470	861	820	215	884	339	487	721	90	194	527	627	81	774	501	756	210	624	470	189	458	338	775	243	697	660	377	675	540	429	877	160	600	402	712	436	419	823	309	96	571	172	404	335	422	407	801	405	464	173	797	644	701	908	627	153	149	196	811	601	647	514	351	644	275	555	699	895	900	545	639	429	590	583	455	298	679	738	517	559	390	272	525	218	479	699	862	540	118	607	410	702	907	750	709	813	252	552	265	333	0	490	282	284	582	927	438	657	494	726	123	625	585	773	773	432	459	555	131	550	639	410	435	513	327	437	192	554	740	664	336	549	684	368	432	391	867	579	256	530	837	697	71	
309	304	192	78	206	121	315	431	217	380	415	345	329	448	118	557	252	407	31	208	498	261	319	187	122	439	384	464	619	446	504	417	452	453	431	119	385	450	416	471	270	202	267	523	431	380	209	519	103	550	428	310	363	417	90	339	284	270	463	248	106	171	25	372	406	353	410	278	168	569	485	366	385	202	429	429	16	473	333	164	99	313	257	452	292	250	223	502	196	429	124	357	388	350	270	311	535	466	85	344	427	461	213	369	193	263	326	149	316	199	27	393	408	352	332	462	333	515	345	378	434	397	228	326	473	193	318	516	335	462	412	405	300	281	546	304	113	210	201	248	109	112	269	427	139	394	503	287	399	507	372	408	347	278	432	266	273	436	326	69	229	262	490	0	369	206	222	483	473	242	403	236	407	367	94	286	287	63	494	69	360	71	444	81	469	246	169	52	331	106	273	543	222	290	574	218	83	306	378	356	234	292	403	362	531	
106	342	472	429	231	278	538	258	156	711	627	339	561	336	440	367	599	613	397	194	148	579	57	477	482	200	264	736	472	235	281	733	380	510	557	456	282	631	694	331	392	570	615	793	363	570	539	237	269	387	248	127	136	63	457	590	653	351	711	533	387	198	344	692	582	350	686	409	464	439	212	92	246	563	203	513	385	481	97	533	410	157	205	96	597	192	516	377	386	722	474	147	708	152	592	130	429	169	342	634	63	194	543	320	194	395	506	226	626	415	342	345	550	662	678	683	642	197	246	87	558	322	588	242	118	561	379	282	680	662	728	263	630	486	318	323	278	177	503	600	451	382	138	58	473	66	216	648	654	267	229	328	130	642	708	627	494	560	60	404	193	110	282	369	0	235	352	700	174	438	211	578	309	354	454	643	604	308	198	411	202	440	358	297	170	526	285	327	299	469	546	383	362	573	405	393	360	123	699	306	219	562	608	440	270	
240	385	381	233	5	202	490	224	157	586	591	410	326	471	318	548	459	581	220	203	325	351	178	248	327	391	180	661	637	241	298	623	497	563	572	246	403	616	614	481	166	394	398	720	475	545	318	320	157	554	410	127	306	259	291	526	461	368	653	300	283	127	186	578	567	179	608	183	237	593	286	190	383	360	226	550	217	561	159	346	199	117	264	332	494	52	419	523	151	487	269	308	594	153	365	260	570	387	138	544	298	263	322	179	181	166	276	157	519	180	181	206	555	430	458	643	410	325	141	204	574	433	382	341	354	369	175	478	458	636	617	405	404	251	514	374	191	71	399	454	245	284	221	282	260	229	433	439	590	465	165	443	290	438	630	467	444	577	176	269	42	171	284	206	235	0	337	664	393	398	375	442	207	432	300	489	491	150	418	272	155	267	480	127	389	293	54	153	141	277	465	549	129	339	577	158	154	249	584	398	28	327	576	474	327	
250	89	153	296	334	137	185	533	221	388	276	135	551	252	175	374	306	262	248	166	501	476	331	409	245	308	503	385	415	531	590	397	242	235	234	337	204	288	344	282	466	340	463	440	223	221	422	573	185	357	269	373	266	415	253	239	430	50	358	470	132	218	214	362	238	516	336	478	390	363	542	403	222	389	504	216	232	250	377	332	321	393	150	395	267	353	192	302	402	645	336	253	376	422	482	232	326	360	287	291	386	519	426	516	177	461	542	182	296	412	219	544	218	565	524	331	547	545	466	409	237	199	412	166	411	361	500	361	530	314	392	235	507	499	382	97	149	290	189	316	326	123	214	405	356	408	381	465	302	357	477	209	256	448	359	356	142	239	344	182	332	256	582	222	352	337	0	349	367	86	261	284	539	154	229	360	281	221	381	191	456	257	239	240	364	468	333	239	478	306	204	350	416	511	380	423	294	236	370	161	355	514	257	143	598	
595	367	291	521	661	466	173	875	570	268	74	390	774	482	367	592	326	87	490	516	847	648	681	632	404	610	840	117	565	877	936	225	437	273	181	553	479	81	129	515	753	438	594	136	433	130	602	923	507	558	552	720	596	763	442	145	489	349	61	676	384	559	492	235	122	832	127	760	616	524	891	753	514	527	852	241	482	336	726	472	565	738	494	730	229	690	266	501	678	796	536	582	234	768	646	574	486	673	568	177	727	868	603	841	525	746	795	521	226	675	498	867	169	716	631	21	704	894	801	759	182	446	538	478	743	485	801	627	639	43	225	514	651	748	631	387	475	630	288	344	542	381	562	750	563	757	678	560	100	630	818	450	590	537	126	380	219	181	694	414	668	606	927	483	700	664	349	0	679	270	562	320	871	388	416	360	250	520	685	416	798	464	453	544	677	679	643	527	803	500	212	552	705	706	573	700	566	579	239	433	686	719	91	283	947	
166	314	515	545	388	357	541	425	263	754	611	289	718	225	508	209	662	596	504	265	245	714	223	617	565	70	437	741	318	396	433	764	277	440	510	579	201	601	705	205	557	662	737	792	268	551	669	370	370	237	133	300	110	203	552	599	750	342	704	677	452	313	449	729	556	523	696	574	601	295	355	264	164	676	365	456	489	394	271	634	539	331	230	101	634	358	556	247	540	869	592	119	744	325	726	161	298	7	472	658	129	343	673	494	279	559	669	324	663	567	449	519	513	802	802	665	782	314	421	255	510	239	701	205	94	664	550	118	805	637	760	168	762	644	151	295	363	325	550	668	572	445	203	166	599	226	42	761	657	103	401	239	125	750	718	702	504	512	231	486	354	229	438	473	174	393	367	679	0	451	116	640	481	292	540	713	647	421	24	494	376	540	255	418	4	671	436	444	473	579	571	235	522	719	250	551	490	166	737	246	383	711	592	396	408	
337	148	95	303	395	197	100	605	300	309	196	191	567	311	152	435	244	184	260	248	586	471	414	421	219	389	571	298	459	607	666	314	289	224	189	343	275	217	258	344	507	303	444	354	273	147	418	654	240	413	345	449	352	501	241	152	388	112	273	477	136	289	243	280	169	571	249	517	402	408	622	484	299	368	581	193	247	260	457	308	338	467	237	482	188	421	122	354	437	638	335	339	294	498	475	319	368	444	321	206	473	599	421	577	256	501	569	250	216	441	249	604	166	555	500	251	539	628	533	491	192	260	389	246	498	334	548	435	507	238	309	309	494	524	452	164	206	360	128	257	331	130	299	492	359	491	462	435	216	433	548	268	342	415	272	300	55	194	427	183	399	338	657	242	438	398	86	270	451	0	341	223	604	205	213	299	205	262	463	189	528	253	292	285	448	477	383	275	539	301	121	406	457	515	435	459	324	322	288	227	419	522	179	142	677	
